ticker,GLGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.5556
2000-01-04,0.0
2000-01-05,-5.2632
2000-01-06,5.5556
2000-01-07,-5.2632
2000-01-10,0.0
2000-01-11,4.1667
2000-01-12,-9.3333
2000-01-13,5.8824
2000-01-14,0.0
2000-01-18,-2.7778
2000-01-19,2.8571
2000-01-20,0.0
2000-01-21,5.5556
2000-01-24,0.0
2000-01-25,2.6316
2000-01-26,5.1282
2000-01-27,-2.439
2000-01-28,10.0
2000-01-31,-4.5455
2000-02-01,-52.381
2000-02-02,100.0
2000-02-03,5.0
2000-02-04,0.0
2000-02-07,-4.7619
2000-02-08,2.5
2000-02-09,-4.878
2000-02-10,0.0
2000-02-11,5.1282
2000-02-14,-2.439
2000-02-15,5.0
2000-02-16,-2.3810000000000002
2000-02-17,-2.439
2000-02-18,-8.75
2000-02-22,-4.1096
2000-02-23,8.5714
2000-02-24,-5.2632
2000-02-25,5.5556
2000-02-28,-5.2632
2000-02-29,0.0
2000-03-01,-11.1111
2000-03-02,-6.25
2000-03-03,-1.6667
2000-03-06,8.4746
2000-03-07,6.25
2000-03-08,7.3529
2000-03-09,4.1096
2000-03-10,-5.2632
2000-03-13,-8.3333
2000-03-14,3.0303
2000-03-15,-2.9412000000000003
2000-03-16,3.0303
2000-03-17,2.9412000000000003
2000-03-20,-20.0
2000-03-21,25.0
2000-03-22,-2.8571
2000-03-23,1.4706000000000001
2000-03-24,-0.2899
2000-03-27,-1.1628
2000-03-28,2.9412000000000003
2000-03-29,0.0
2000-03-30,-2.8571
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-8.0882
2000-04-05,5.6
2000-04-06,0.0
2000-04-07,-1.5152
2000-04-10,-1.5385
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,3.125
2000-04-14,-1.5152
2000-04-17,-16.9231
2000-04-18,11.1111
2000-04-19,-6.6667
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-7.1429
2000-04-26,-11.538499999999999
2000-04-27,8.6957
2000-04-28,-4.0
2000-05-01,10.8333
2000-05-02,-13.5338
2000-05-03,13.0435
2000-05-04,-15.3846
2000-05-05,18.1818
2000-05-08,-7.6923
2000-05-09,-29.1667
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-5.8824
2000-05-15,12.5
2000-05-16,-5.5556
2000-05-17,11.7647
2000-05-18,-5.2632
2000-05-19,-2.7778
2000-05-22,2.8571
2000-05-23,-5.5556
2000-05-24,1.1764999999999999
