ticker,CLH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,10.0
2000-01-06,-11.3636
2000-01-07,23.0769
2000-01-10,4.1667
2000-01-11,18.0
2000-01-12,13.5593
2000-01-13,-5.9701
2000-01-14,4.7619
2000-01-18,15.1515
2000-01-19,7.8947
2000-01-20,-10.9756
2000-01-21,-1.3699
2000-01-24,5.5556
2000-01-25,0.0
2000-01-26,-2.6316
2000-01-27,-2.7027
2000-01-28,2.7778
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-2.7027
2000-02-03,2.7778
2000-02-04,-8.1081
2000-02-07,-5.8824
2000-02-08,1.5625
2000-02-09,7.6923
2000-02-10,-2.8571
2000-02-11,4.4118
2000-02-14,4.2254
2000-02-15,2.7027
2000-02-16,-3.9474
2000-02-17,2.0548
2000-02-18,7.3826
2000-02-22,-1.25
2000-02-23,0.0
2000-02-24,-6.3291
2000-02-25,8.1081
2000-02-28,-7.5
2000-02-29,0.0
2000-03-01,5.4054
2000-03-02,1.2821
2000-03-03,11.3924
2000-03-06,18.1818
2000-03-07,7.6923
2000-03-08,1.7856999999999998
2000-03-09,-8.7719
2000-03-10,13.461500000000001
2000-03-13,-3.3898
2000-03-14,-1.7544
2000-03-15,-3.5714
2000-03-16,3.7037
2000-03-17,7.1429
2000-03-20,-5.0
2000-03-21,-10.526299999999999
2000-03-22,4.902
2000-03-23,-0.9346
2000-03-24,-14.1509
2000-03-27,9.8901
2000-03-28,-0.5
2000-03-29,-13.5678
2000-03-30,2.3256
2000-03-31,-4.5455
2000-04-03,-9.5238
2000-04-04,2.6316
2000-04-05,-10.2564
2000-04-06,11.4286
2000-04-07,-5.1282
2000-04-10,6.7568
2000-04-11,-6.3291
2000-04-12,-8.1081
2000-04-13,0.0
2000-04-14,-8.8235
2000-04-17,0.0
2000-04-18,3.2258
2000-04-19,-3.125
2000-04-20,-16.129
2000-04-24,30.7692
2000-04-25,2.9412000000000003
2000-04-26,-2.8571
2000-04-27,0.0
2000-04-28,-5.8824
2000-05-01,0.0
2000-05-02,-6.25
2000-05-03,10.0
2000-05-04,-1.5152
2000-05-05,0.0
2000-05-08,1.5385
2000-05-09,-4.5455
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,-6.6667
2000-05-15,7.1429
2000-05-16,1.6667
2000-05-17,0.0
2000-05-18,-1.6393
2000-05-19,-3.3333
2000-05-22,-1.7241
2000-05-23,1.7544
2000-05-24,3.4483
2000-05-25,-3.3333
