ticker,ECMH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4
2000-01-04,56.25
2000-01-05,12.0
2000-01-06,-35.7143
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,52.7778
2000-01-18,-34.5455
2000-01-20,11.1111
2000-01-21,40.0
2000-01-31,-42.8571
2000-02-02,-12.5
2000-02-07,42.8571
2000-02-08,20.0
2000-02-09,16.6667
2000-02-10,28.5714
2000-02-11,-33.3333
2000-02-14,-16.6667
2000-02-15,100.0
2000-02-16,-25.0
2000-02-17,0.0
2000-02-18,26.6667
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-17.7632
2000-02-25,0.0
2000-02-28,-61.6
2000-02-29,0.0
2000-03-01,316.6667
2000-03-02,-60.0
2000-03-03,50.0
2000-03-06,-13.3333
2000-03-07,15.3846
2000-03-08,0.0
2000-03-10,-16.6667
2000-03-13,0.0
2000-03-14,12.0
2000-03-17,7.1429
2000-03-20,0.0
2000-03-21,-6.6667
2000-03-22,7.1429
2000-03-23,13.3333
2000-03-27,-11.7647
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,25.0
2000-04-03,-14.6667
2000-04-04,-3.125
2000-04-05,0.0
2000-04-07,0.0
2000-04-11,0.0
2000-04-12,-6.4516
2000-04-13,-31.0345
2000-04-14,50.0
2000-04-18,-6.6667
2000-04-19,0.0
2000-04-20,-28.5714
2000-04-25,0.0
2000-04-26,45.0
2000-04-28,10.3448
2000-05-01,0.0
2000-05-03,-31.25
2000-05-04,27.2727
2000-05-05,-21.4286
2000-05-08,18.1818
2000-05-09,46.1538
2000-05-10,0.0
2000-05-17,-28.947400000000002
2000-05-18,-11.1111
2000-05-23,25.0
2000-05-25,-20.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,16.6667
2000-06-06,-21.4286
2000-06-07,27.2727
2000-06-08,-21.4286
2000-06-14,9.0909
2000-06-19,25.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-13.3333
2000-06-27,0.0
2000-06-28,-3.8462
2000-07-05,50.0
2000-07-06,-33.3333
2000-07-07,20.0
2000-07-14,-16.6667
2000-07-17,20.0
2000-07-18,46.6667
2000-07-19,-13.6364
2000-07-20,31.5789
2000-07-21,24.0
2000-07-24,-19.3548
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-8.0
2000-07-28,-8.6957
2000-07-31,0.0
2000-08-01,19.0476
2000-08-02,0.0
2000-08-03,-16.0
2000-08-04,19.0476
