ticker,COHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-17,-1.9231
2004-03-18,1.1764999999999999
2004-03-19,-0.5426
2004-03-22,-0.7015
2004-03-23,0.0785
2004-03-24,0.6275
2004-03-25,-0.2338
2004-03-26,-0.0781
2004-03-29,-0.2346
2004-03-30,0.1567
2004-03-31,-1.0172
2004-04-01,0.1581
2004-04-02,-1.2628
2004-04-05,-2.558
2004-04-06,-1.0664
2004-04-07,-3.068
2004-04-08,-0.5133
2004-04-12,-1.2038
2004-04-13,1.8277
2004-04-14,-0.3419
2004-04-15,1.6295
2004-04-16,0.3376
2004-04-19,-0.9251
2004-04-20,-0.0849
2004-04-21,-1.0195
2004-04-22,0.3433
2004-04-23,-1.7964
2004-04-26,-0.6098
2004-04-27,-0.0876
2004-04-28,-0.5263
2004-04-29,-1.6755
2004-04-30,-0.5381
2004-05-03,-0.3607
2004-05-04,-0.4525
2004-05-05,0.4545
2004-05-06,-0.181
2004-05-07,-2.0852
2004-05-10,-2.4074
2004-05-11,-2.7514
2004-05-12,-0.1951
2004-05-13,-1.2708
2004-05-14,-1.0891
2004-05-17,0.0
2004-05-18,-0.5005
2004-05-19,0.4024
2004-05-20,-0.3006
2004-05-21,-0.5025
2004-05-24,0.0
2004-05-25,3.5354
2004-05-26,1.9512
2004-05-27,-1.4354
2004-05-28,1.2621
2004-06-01,-0.2876
2004-06-02,0.0
2004-06-03,0.0962
2004-06-04,0.1921
2004-06-07,0.1918
2004-06-08,0.2871
2004-06-09,0.1908
2004-06-10,-0.381
2004-06-14,0.3824
2004-06-15,-0.4762
2004-06-16,0.2871
2004-06-17,-0.7634
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.7692
2004-06-23,-0.8588
2004-06-24,-0.9625
2004-06-25,-0.3887
2004-06-28,-0.4878
2004-06-29,-0.9804
2004-06-30,1.2871000000000001
2004-07-01,0.0
2004-07-02,-0.2933
2004-07-06,-0.2941
2004-07-07,0.3933
2004-07-08,-2.0568
2004-07-09,-0.3
2004-07-12,-0.3009
2004-07-13,-1.4085
2004-07-14,-0.7143
2004-07-15,0.1028
2004-07-16,-0.308
2004-07-19,0.5149
2004-07-20,1.332
2004-07-21,0.1011
2004-07-22,1.5152
2004-07-23,1.791
2004-07-26,0.6843
2004-07-27,-0.1942
2004-07-28,2.0428
2004-07-29,-0.572
2004-07-30,-0.3835
2004-08-02,-0.0962
2004-08-03,-3.1792
2004-08-04,0.4975
2004-08-05,0.099
2004-08-06,0.4946
