ticker,BASI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.3171
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,6.8182
2000-01-07,-2.1277
2000-01-10,-2.1739
2000-01-11,-8.8889
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,17.0732
2000-01-18,-12.5
2000-01-19,9.5238
2000-01-20,0.0
2000-01-21,-4.3478
2000-01-24,4.5455
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,6.5217
2000-01-28,-6.1224
2000-01-31,-8.6957
2000-02-01,19.0476
2000-02-02,-18.0
2000-02-03,11.5854
2000-02-04,-3.8251
2000-02-07,4.5455
2000-02-08,0.0
2000-02-09,20.6522
2000-02-10,0.9009
2000-02-11,5.3571
2000-02-14,-13.5593
2000-02-15,1.9607999999999999
2000-02-16,3.8462
2000-02-17,0.0
2000-02-18,5.5556
2000-02-22,12.2807
2000-02-23,31.25
2000-02-24,-7.1429
2000-02-25,-17.9487
2000-02-28,3.125
2000-02-29,0.0
2000-03-01,9.0909
2000-03-02,2.7778
2000-03-03,1.3514
2000-03-06,-4.0
2000-03-07,5.5556
2000-03-08,0.0
2000-03-09,-9.2105
2000-03-10,-0.7246
2000-03-13,0.7299
2000-03-14,-7.2464
2000-03-15,-3.125
2000-03-16,-12.0968
2000-03-17,6.422
2000-03-20,0.0
2000-03-21,-3.4483
2000-03-22,-3.5714
2000-03-23,-2.7778
2000-03-24,6.6667
2000-03-27,3.5714
2000-03-28,-3.4483
2000-03-29,-3.5714
2000-03-30,0.9259
2000-03-31,-0.9174
2000-04-03,0.9259
2000-04-04,-8.2569
2000-04-05,24.0
2000-04-06,-0.8065
2000-04-07,-15.4472
2000-04-10,17.3077
2000-04-11,-1.6393
2000-04-12,-13.3333
2000-04-13,0.0
2000-04-14,-6.7308
2000-04-17,1.0309
2000-04-18,0.0
2000-04-19,-2.0408
2000-04-20,2.0833
2000-04-24,-6.1224
2000-04-25,0.0
2000-04-26,4.3478
2000-04-27,-4.1667
2000-04-28,6.5217
2000-05-01,-2.0408
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,4.7619
2000-05-05,-2.2727
2000-05-08,11.6279
2000-05-09,-8.3333
2000-05-10,-2.2727
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-6.9767
2000-05-16,10.0
2000-05-17,0.0
2000-05-19,-6.8182
2000-05-22,4.878
2000-05-23,-2.3256
2000-05-24,4.7619
2000-05-25,-6.8182
2000-05-26,4.878
2000-05-30,-6.9767
