ticker,SGLN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-28,0.0
2001-10-04,1.0
2001-10-08,-0.9901
2001-10-26,4.0
2002-04-15,53.8462
2002-04-18,18.75
2002-04-19,15.7895
2002-04-23,27.2727
2002-04-24,28.5714
2002-04-25,-11.1111
2002-04-29,0.0
2002-04-30,12.5
2002-05-02,5.5556
2002-05-03,5.2632
2002-05-06,2.0
2002-05-07,-4.902
2002-05-08,3.0928
2002-05-09,0.0
2002-05-10,-5.0
2002-05-14,6.3158
2002-05-15,-5.9406
2002-05-16,0.0
2002-05-17,8.4211
2002-05-20,0.0
2002-05-21,0.3271
2002-05-22,-5.1282
2002-05-23,5.4054
2002-05-28,2.0513
2002-05-30,-7.0352
2002-05-31,5.4054
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,-1.0256
2002-06-17,-1.5544
2002-06-20,1.0526
2002-06-25,-8.8542
2002-07-01,8.5714
2002-07-02,-15.7895
2002-07-11,12.5
2002-07-12,5.5556
2002-07-15,-5.2632
2002-07-16,1.1111
2002-07-18,-1.0989
2002-07-19,-5.5556
2002-07-22,0.0
2002-07-24,2.9412000000000003
2002-07-26,-5.7143
2002-07-31,-9.0909
2002-08-05,-10.0
2002-08-08,3.7037
2002-08-21,-10.7143
2002-08-22,8.0
2002-08-23,-7.4074
2002-08-26,0.0
2002-08-27,0.0
2002-09-04,8.0
2002-09-10,-14.8148
2002-09-11,12.1739
2002-09-12,0.7752
2002-09-13,-7.6923
2002-09-16,-4.1667
2002-09-17,8.6957
2002-09-18,-12.0
2002-09-19,4.5455
2002-09-20,-4.3478
2002-09-25,-4.5455
2002-09-26,0.0
2002-09-27,0.9524
2002-09-30,-24.5283
2002-10-03,-31.25
2002-10-04,18.1818
2002-10-07,-15.3846
2002-10-08,-18.1818
2002-10-10,33.3333
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,16.6667
2002-10-17,-7.1429
2002-10-18,7.6923
2002-10-21,7.1429
2002-10-22,-6.6667
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-7.1429
2002-10-29,-7.6923
2002-11-04,8.3333
2002-11-05,-7.6923
2002-11-06,-8.3333
2002-11-07,9.0909
2002-11-08,0.0
2002-11-11,11.6667
2002-11-12,-2.9851
2002-11-13,0.0
2002-11-14,-15.3846
2002-11-15,18.1818
2002-11-18,-15.3846
2002-11-19,9.0909
2002-11-21,5.0
2002-11-22,-12.6984
2002-11-25,0.0
2002-11-26,-7.2727
