ticker,RBDC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0667
2000-01-04,0.0
2000-01-05,-8.6294
2000-01-06,2.7778
2000-01-07,-5.4054
2000-01-10,-3.5714
2000-01-11,0.0
2000-01-12,-3.7037
2000-01-13,7.6923
2000-01-14,-14.2857
2000-01-18,20.0
2000-01-19,-16.6667
2000-01-20,20.0
2000-01-21,-11.1111
2000-01-24,17.1875
2000-01-25,-6.6667
2000-01-26,0.0
2000-01-27,7.1429
2000-01-28,-6.6667
2000-01-31,0.0
2000-02-01,-8.5714
2000-02-02,0.0
2000-02-03,3.125
2000-02-04,13.6364
2000-02-07,-13.3333
2000-02-08,13.8462
2000-02-09,8.1081
2000-02-10,12.5
2000-02-11,0.0
2000-02-14,-11.1111
2000-02-15,31.25
2000-02-16,-14.2857
2000-02-17,24.4444
2000-02-18,-1.7856999999999998
2000-02-22,27.2727
2000-02-23,7.1429
2000-02-24,20.0
2000-02-25,51.1111
2000-02-28,10.2941
2000-02-29,0.0
2000-03-01,-6.6667
2000-03-02,-21.4286
2000-03-03,-9.0909
2000-03-06,10.0
2000-03-07,9.0909
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-8.3333
2000-03-14,-11.3636
2000-03-15,-2.5641
2000-03-16,15.7895
2000-03-17,-9.0909
2000-03-20,12.5
2000-03-21,-6.6667
2000-03-22,-4.7619
2000-03-23,-2.5
2000-03-24,-10.2564
2000-03-27,0.0
2000-03-28,-8.5714
2000-03-29,-10.0
2000-03-30,-16.6667
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-13.3333
2000-04-06,5.7692
2000-04-07,9.0909
2000-04-10,16.6667
2000-04-11,0.0
2000-04-12,-9.4286
2000-04-13,0.9464
2000-04-14,9.375
2000-04-17,-8.5714
2000-04-18,-18.75
2000-04-19,15.3846
2000-04-20,-8.3333
2000-04-24,-10.9091
2000-04-25,-16.7347
2000-04-26,-1.9607999999999999
2000-04-27,-5.0
2000-04-28,5.2632
2000-05-01,-20.0
2000-05-02,9.375
2000-05-03,14.2857
2000-05-04,-10.0
2000-05-08,-5.5556
2000-05-09,2.9412000000000003
2000-05-10,-8.0357
2000-05-11,-6.7961
2000-05-12,0.0
2000-05-15,13.3333
2000-05-16,32.3529
2000-05-17,28.8889
2000-05-18,29.3103
2000-05-19,-20.0
2000-05-22,-16.6667
2000-05-23,10.0
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-26,-5.2
