ticker,RDVWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-09,-9.6875
2000-08-10,-0.346
2000-08-11,-8.3333
2000-08-14,-2.6515
2000-08-15,-17.5097
2000-08-16,5.6604
2000-08-17,-3.5714
2000-08-18,4.6296
2000-08-21,-0.885
2000-08-22,-2.6786
2000-08-23,11.9266
2000-08-24,0.8197
2000-08-25,4.065
2000-08-28,-5.4688
2000-08-29,3.3058
2000-08-30,-3.2
2000-08-31,16.5289
2000-09-01,-2.8369
2000-09-05,1.8248
2000-09-06,-3.9427
2000-09-07,-5.2239
2000-09-08,-0.7874
2000-09-11,0.7937
2000-09-12,3.9370000000000003
2000-09-13,3.0303
2000-09-14,-4.4118
2000-09-15,-1.5385
2000-09-18,3.125
2000-09-19,0.0
2000-09-20,6.0606
2000-09-21,-7.8571
2000-09-22,5.4264
2000-09-25,-11.0294
2000-09-26,5.7851
2000-09-27,-6.25
2000-09-28,-3.3333
2000-09-29,-8.6207
2000-10-02,-3.7736
2000-10-03,-19.1176
2000-10-04,15.1515
2000-10-05,-2.1053
2000-10-06,-1.0753
2000-10-09,0.0
2000-10-10,3.2609
2000-10-11,-5.2632
2000-10-12,-10.0
2000-10-13,8.642
2000-10-16,-11.3636
2000-10-17,0.0
2000-10-18,-2.5641
2000-10-19,-5.2632
2000-10-20,-2.7778
2000-10-23,30.0
2000-10-24,-5.4945
2000-10-25,-2.3256
2000-10-26,-7.1429
2000-10-27,2.5641
2000-10-30,2.5
2000-10-31,-2.439
2000-11-01,-12.5
2000-11-02,8.5714
2000-11-03,-15.7895
2000-11-06,0.0
2000-11-07,0.7813
2000-11-08,-10.0775
2000-11-09,-17.2414
2000-11-10,8.3333
2000-11-13,0.0
2000-11-14,3.8462
2000-11-15,-3.7037
2000-11-16,1.9231
2000-11-17,-22.6415
2000-11-20,4.878
2000-11-21,11.6279
2000-11-22,-0.5208
2000-11-24,4.712
2000-11-27,-4.0
2000-11-28,-2.0833
2000-11-29,-9.5745
2000-11-30,3.5294
2000-12-01,1.1364
2000-12-04,-3.3708
2000-12-05,4.6512
2000-12-06,-4.4444
2000-12-07,-4.6512
2000-12-08,6.0976
2000-12-11,14.9425
2000-12-12,-3.0
2000-12-13,-1.0309
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-2.0833
2000-12-19,2.1277
2000-12-20,-5.2083
2000-12-21,1.0989
2000-12-22,3.2609
2000-12-26,4.2105
2000-12-27,-19.1919
2000-12-28,5.0
2000-12-29,-4.7619
