ticker,VVUSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.7228
2000-01-04,0.7752
2000-01-05,3.0769
2000-01-06,-2.9851
2000-01-07,-4.6154
2000-01-10,1.6129
2000-01-11,0.7937
2000-01-12,0.0
2000-01-13,20.4724
2000-01-14,-4.5752
2000-01-18,4.7945
2000-01-19,1.3072
2000-01-20,22.5806
2000-01-21,-4.7368
2000-01-24,3.8674
2000-01-25,-0.5319
2000-01-26,0.5348
2000-01-27,-15.9574
2000-01-28,-8.8608
2000-01-31,1.3889
2000-02-01,6.8493
2000-02-02,1.2821
2000-02-03,-1.2658
2000-02-04,-2.5641
2000-02-07,-4.6053
2000-02-08,0.0
2000-02-09,-3.4483
2000-02-10,-5.0
2000-02-11,-2.2556
2000-02-14,16.9231
2000-02-15,-5.2632
2000-02-16,0.0
2000-02-17,13.8889
2000-02-18,4.2683
2000-02-22,7.0175
2000-02-23,-7.1038
2000-02-24,-3.5294
2000-02-25,-7.3171
2000-02-28,9.2105
2000-02-29,10.8434
2000-03-01,5.4348
2000-03-02,23.7113
2000-03-03,6.6667
2000-03-06,-9.375
2000-03-07,6.0345
2000-03-08,0.0
2000-03-09,-7.3171
2000-03-10,0.8772
2000-03-13,-7.8261
2000-03-14,-2.8302
2000-03-15,2.9126
2000-03-16,31.6038
2000-03-17,9.6774
2000-03-20,-8.4967
2000-03-21,-3.5714
2000-03-22,4.4444
2000-03-23,2.1277
2000-03-24,-3.4722
2000-03-27,0.3597
2000-03-28,0.3584
2000-03-29,2.8571
2000-03-30,-4.8611
2000-03-31,-3.2847
2000-04-03,-4.1509
2000-04-04,-14.9606
2000-04-05,0.9259
2000-04-06,7.3394
2000-04-07,0.0
2000-04-10,-4.2735
2000-04-11,-13.392900000000001
2000-04-12,-10.3093
2000-04-13,-2.2989
2000-04-14,-13.2353
2000-04-17,8.4746
2000-04-18,-5.0
2000-04-19,18.4211
2000-04-20,-13.3333
2000-04-24,-7.0513
2000-04-25,4.1379
2000-04-26,4.6358
2000-04-27,3.7975
2000-04-28,-2.439
2000-05-01,3.75
2000-05-02,1.2048
2000-05-03,-4.1667
2000-05-04,1.8634
2000-05-05,19.5122
2000-05-08,-3.5714
2000-05-09,-2.6455
2000-05-10,-5.4348
2000-05-11,0.0
2000-05-12,6.8966
2000-05-15,3.2258
2000-05-16,6.25
2000-05-17,9.5588
2000-05-18,1.5659999999999998
2000-05-19,-2.6432
2000-05-22,-11.3122
2000-05-23,7.1429
