ticker,CGLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,300.0
2000-02-17,-75.0
2000-03-01,650.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-46.6667
2000-05-10,-96.0
2000-06-15,0.0
2000-07-13,0.0
2000-09-25,200.0
2000-09-27,-33.3333
2000-10-09,50.0
2000-10-25,0.0
2000-11-01,0.0
2000-11-10,66.6667
2000-11-30,-20.0
2000-12-21,0.0
2000-12-29,25.0
2001-01-10,0.0
2001-01-16,150.0
2001-01-17,0.0
2001-02-01,-68.0
2001-02-02,212.5
2001-02-15,-98.5
2001-02-16,0.0
2001-02-20,150.0
2001-02-21,20.0
2001-02-22,11.1111
2001-02-23,-30.0
2001-02-27,42.8571
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,10.0
2001-03-20,-40.9091
2001-03-21,69.2308
2001-03-22,-22.7273
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-5.8824
2001-03-28,0.0
2001-03-29,-25.0
2001-03-30,0.0
2001-04-02,41.6667
2001-04-03,-5.8824
2001-04-04,-6.25
2001-04-05,-14.6667
2001-04-06,5.0
2001-04-09,-4.7619
2001-04-10,-7.5
2001-04-11,-18.9189
2001-04-12,0.0
2001-04-16,-26.6667
2001-04-17,104.5455
2001-04-18,17.7778
2001-04-19,-10.3774
2001-04-20,-13.6842
2001-04-23,12.1951
2001-04-24,0.0
2001-04-25,-4.3478
2001-04-26,-6.8182
2001-04-27,-4.878
2001-04-30,11.538499999999999
2001-05-01,-8.046
2001-05-02,2.5
2001-05-03,2.439
2001-05-04,2.3810000000000002
2001-05-07,-8.1395
2001-05-08,-8.8608
2001-05-09,5.5556
2001-05-10,-2.6316
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-27.027
2001-05-16,3.7037
2001-05-17,-7.1429
2001-05-18,15.3846
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,-4.0
2001-05-24,4.1667
2001-05-25,-6.0
2001-05-29,44.6809
2001-05-30,17.647100000000002
2001-05-31,0.0
2001-06-01,-16.25
2001-06-04,1.4925
2001-06-05,8.8235
2001-06-06,-13.5135
2001-06-07,3.125
2001-06-08,0.0
2001-06-11,-6.0606
2001-06-12,0.0
2001-06-13,3.2258
2001-06-14,-12.5
2001-06-15,-7.1429
2001-06-18,-11.538499999999999
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,4.3478
