ticker,EAWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.5455
2000-01-05,-4.7619
2000-01-06,0.0
2000-01-07,10.0
2000-01-10,0.0
2000-01-11,13.6364
2000-01-12,4.0
2000-01-13,1.5385
2000-01-14,-5.303
2000-01-18,2.4
2000-01-19,2.5391
2000-01-20,2.8571
2000-01-21,2.2222
2000-01-24,2.8986
2000-01-25,-1.4085
2000-01-26,3.5714
2000-01-27,-4.1379
2000-01-28,15.1079
2000-01-31,28.125
2000-02-01,-7.3171
2000-02-02,-7.8947
2000-02-03,-5.7143
2000-02-04,-9.0909
2000-02-07,20.0
2000-02-08,-13.8889
2000-02-09,3.2258
2000-02-10,21.875
2000-02-11,-10.2564
2000-02-14,11.4286
2000-02-15,-7.6923
2000-02-16,6.6667
2000-02-17,-4.6875
2000-02-18,-1.6393
2000-02-22,-5.5556
2000-02-23,11.7647
2000-02-24,0.0
2000-02-25,-13.1579
2000-02-28,-21.2121
2000-02-29,-7.6923
2000-03-01,0.0
2000-03-02,25.0
2000-03-03,-6.6667
2000-03-06,-10.7143
2000-03-07,-1.6
2000-03-08,-8.5366
2000-03-09,-6.6667
2000-03-10,14.2857
2000-03-13,-1.6667
2000-03-14,-10.1695
2000-03-15,17.9245
2000-03-16,20.0
2000-03-17,0.0
2000-03-20,-16.6667
2000-03-21,4.0
2000-03-22,0.0
2000-03-23,-7.6923
2000-03-24,-8.3333
2000-03-27,13.6364
2000-03-28,0.0
2000-03-29,-4.0
2000-03-30,-12.5
2000-03-31,13.0952
2000-04-03,-3.1579
2000-04-04,-6.087
2000-04-05,-7.4074
2000-04-06,0.0
2000-04-07,-5.0
2000-04-10,5.2632
2000-04-11,-1.0
2000-04-12,-8.4596
2000-04-13,-33.7931
2000-04-14,0.0
2000-04-17,-25.0
2000-04-18,22.2222
2000-04-19,54.5455
2000-04-24,5.8824
2000-04-25,0.0
2000-04-26,1.1111
2000-04-27,-6.5934
2000-04-28,5.8824
2000-05-01,10.0
2000-05-02,-23.2323
2000-05-03,0.0
2000-05-04,18.4211
2000-05-05,-16.6667
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-13.3333
2000-05-11,5.7692
2000-05-12,1.8182
2000-05-15,-14.2857
2000-05-16,25.0
2000-05-17,13.3333
2000-05-18,5.8824
2000-05-19,0.0
2000-05-22,-11.1111
2000-05-23,10.0
2000-05-24,-21.875
2000-05-25,31.8182
2000-05-26,-10.3448
2000-05-31,-26.1538
