ticker,CPSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-07,20.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-16.6667
2000-01-14,5.0
2000-01-18,-4.7619
2000-01-19,25.0
2000-01-20,16.0
2000-01-21,3.4483
2000-01-24,16.6667
2000-01-25,-2.8571
2000-01-26,-4.0
2000-01-27,4.1667
2000-01-28,-2.9412000000000003
2000-01-31,-3.0303
2000-02-01,-6.25
2000-02-02,-6.6667
2000-02-03,0.0
2000-02-04,-10.7143
2000-02-07,8.0
2000-02-08,92.5926
2000-02-09,-34.6154
2000-02-10,11.7647
2000-02-11,-2.6316
2000-02-14,18.9189
2000-02-15,-2.2727
2000-02-16,-9.3023
2000-02-17,23.0769
2000-02-18,4.1667
2000-02-22,8.0
2000-02-23,25.9259
2000-02-24,-4.4118
2000-02-25,13.8462
2000-02-28,100.0
2000-02-29,-9.4595
2000-03-01,-10.4478
2000-03-02,-6.6667
2000-03-03,7.1429
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,-9.375
2000-03-09,-14.6552
2000-03-10,11.1111
2000-03-13,9.0909
2000-03-14,3.3333
2000-03-15,-20.9677
2000-03-16,0.0
2000-03-17,-3.0612
2000-03-20,-1.0526
2000-03-21,-8.5106
2000-03-22,6.9767
2000-03-23,-4.3478
2000-03-24,-4.5455
2000-03-27,7.1429
2000-03-28,-2.2222
2000-03-29,-2.2727
2000-03-30,2.3256
2000-03-31,-6.8182
2000-04-03,-2.439
2000-04-04,-20.0
2000-04-05,-1.5625
2000-04-06,1.5873
2000-04-07,6.5
2000-04-10,-0.2347
2000-04-11,-5.8824
2000-04-12,-12.5
2000-04-13,-10.7143
2000-04-14,4.0
2000-04-17,-11.538499999999999
2000-04-18,4.3478
2000-04-19,-4.1667
2000-04-20,10.8696
2000-04-24,7.8431
2000-04-25,9.0909
2000-04-26,-10.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,3.7037
2000-05-02,3.5714
2000-05-03,-3.4483
2000-05-04,0.0
2000-05-05,-3.5714
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,3.7037
2000-05-16,-3.5714
2000-05-17,3.7037
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.7856999999999998
2000-05-23,1.8182
2000-05-24,-3.5714
2000-05-25,-7.4074
2000-05-26,-20.0
2000-05-30,10.0
2000-05-31,9.0909
2000-06-01,-4.1667
2000-06-02,21.6696
