ticker,GBCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,16.3636
2000-01-07,-53.125
2000-01-11,33.3333
2000-01-14,-25.0
2000-01-18,6.9333
2000-01-25,-6.4838000000000005
2000-01-31,0.0
2000-02-01,6.6667
2000-02-02,-6.25
2000-02-16,33.3333
2000-02-18,0.0
2000-02-29,75.0
2000-03-02,-42.8571
2000-03-08,0.0
2000-03-15,0.0
2000-03-20,0.0
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-04-10,0.0
2000-04-13,37.5
2000-04-18,-9.0909
2000-04-19,0.0
2000-04-26,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-12,0.0
2000-05-17,7.2
2000-05-18,2.6119
2000-05-22,-9.0909
2000-06-02,0.0
2000-06-05,5.6
2000-06-12,-9.0909
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-26,0.0
2000-06-30,8.3333
2000-07-03,-20.0
2000-07-11,0.0
2000-07-14,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,5.7692
2000-07-24,-5.4545
2000-07-25,40.3846
2000-07-28,-15.0685
2000-08-01,0.0
2000-08-02,-16.129
2000-08-08,19.2308
2000-08-09,-14.3145
2000-08-10,0.0
2000-08-23,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-06,-23.5294
2000-09-07,0.0
2000-09-11,0.0
2000-09-14,0.0
2000-10-03,0.0
2000-10-10,5.8462
2000-10-16,-5.5233
2000-10-20,-1.5385
2000-10-23,-29.6875
2000-10-24,-0.4444
2000-10-25,0.4464
2000-11-01,-0.4444
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-10,0.0
2000-11-13,53.5714
2000-11-15,-6.9767
2000-11-16,-12.5
2000-11-17,-20.0
2000-11-20,-10.7143
2000-11-24,-12.5
2000-11-27,96.5714
2000-11-28,-49.1279
2000-11-29,0.0
2000-12-04,0.0
2000-12-06,-14.2857
2000-12-07,6.6667
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-22.0
2000-12-22,0.1603
2000-12-26,-20.0
2000-12-27,25.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,60.0
2001-01-09,-37.6
2001-01-11,28.2051
2001-01-12,-2.5
2001-01-29,23.0769
2001-02-06,-25.0
2001-02-15,77.7778
2001-03-01,-28.125
