ticker,ZMGD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-21,-39.7321
2000-12-28,0.7407
2001-01-19,17.647100000000002
2001-02-27,-25.0
2001-05-08,-66.6667
2001-06-25,-50.0
2001-07-19,-52.0
2001-10-08,66.6667
2001-10-09,180.0
2001-10-10,7.1429
2001-10-12,16.6667
2001-10-16,2.8571
2001-10-17,41.6667
2001-10-29,-21.5686
2001-10-31,5.0
2001-11-07,7.1429
2001-11-08,-22.2222
2001-11-16,40.0
2001-11-27,0.0
2001-12-03,-4.0816
2001-12-05,-4.2553
2001-12-07,0.0
2001-12-12,4.4444
2001-12-13,-2.1277
2001-12-14,-4.3478
2001-12-20,0.0
2001-12-21,0.0
2002-01-02,-2.2727
2002-01-07,0.0
2002-01-09,4.6512
2002-01-11,0.0
2002-01-18,-2.2222
2002-02-13,-43.1818
2002-02-14,60.0
2002-02-28,0.0
2002-03-12,0.0
2002-03-28,12.5
2002-04-24,-11.1111
2002-05-01,0.0
2002-05-02,0.0
2002-05-09,0.0
2002-05-20,-5.0
2002-05-21,13.1579
2002-06-03,-13.9535
2002-06-04,-2.7027
2002-06-10,-2.7778
2002-06-11,2.8571
2002-06-17,-2.7778
2002-06-24,-42.8571
2002-06-25,80.0
2002-07-12,41.6667
2002-07-16,-1.9607999999999999
2002-07-18,10.0
2002-07-19,18.1818
2002-07-30,-53.8462
2002-07-31,66.6667
2002-08-01,-40.0
2002-08-02,16.6667
2002-08-06,0.0
2002-08-09,8.5714
2002-08-12,-65.7895
2002-08-13,146.1538
2002-08-14,9.375
2002-08-20,0.0
2002-08-23,8.5714
2002-08-26,0.0
2002-08-30,-2.6316
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-5.4054
2002-09-12,14.2857
2002-09-13,0.0
2002-09-16,-12.5
2002-09-17,14.2857
2002-09-18,-2.5
2002-09-19,15.3846
2002-09-20,0.0
2002-09-23,-14.4444
2002-09-24,-9.0909
2002-09-26,-5.7143
2002-09-30,0.0
2002-10-01,-6.0606
2002-10-02,-19.3548
2002-10-03,20.0
2002-10-04,0.0
2002-10-07,-13.3333
2002-10-08,-11.538499999999999
2002-10-09,-26.087
2002-10-10,-11.7647
2002-10-11,-10.0
2002-10-14,25.9259
2002-10-16,-5.8824
2002-10-17,-43.75
2002-10-18,-11.1111
2002-10-21,-31.25
2002-10-22,0.0
2002-10-23,-9.0909
2002-10-24,-40.0
2002-10-28,33.3333
2002-10-29,75.0
2002-10-30,-42.8571
2002-10-31,-37.5
