ticker,USNL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-09,-74.5
2003-07-10,194.1176
2003-07-16,-80.0
2003-07-31,216.6667
2003-08-06,10.526299999999999
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-21,-2.8571
2003-09-08,2.9412000000000003
2003-09-09,-3.8095
2003-09-11,0.0
2003-09-12,-0.9901
2003-09-15,-9.0
2003-09-16,-10.989
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,11.1111
2003-09-25,-11.1111
2003-10-08,6.25
2003-10-13,18.8235
2003-10-14,0.0
2003-10-15,-20.7921
2003-10-16,6.25
2003-10-17,-11.7647
2003-10-28,36.0
2003-10-30,-1.9607999999999999
2003-10-31,0.0
2003-11-07,-40.0
2003-11-12,-5.0
2003-11-17,0.0
2003-11-18,14.0351
2003-12-04,-10.7692
2003-12-05,74.1379
2003-12-10,0.0
2003-12-11,28.7129
2003-12-12,3.8462
2003-12-15,0.0
2003-12-16,-11.1111
2003-12-17,25.0
2003-12-18,0.0
2003-12-19,-26.6667
2003-12-22,13.6364
2003-12-23,-4.0
2003-12-24,100.0
2003-12-26,81.25
2003-12-29,-36.7816
2003-12-30,20.0
2003-12-31,-12.1212
2004-01-02,13.7931
2004-01-05,40.9091
2004-01-06,-13.9785
2004-01-07,-15.0
2004-01-08,2.9412000000000003
2004-01-09,-8.5714
2004-01-12,-6.25
2004-01-13,-5.0
2004-01-14,15.7895
2004-01-15,-9.0909
2004-01-16,10.0
2004-01-20,4.5455
2004-01-21,-4.3478
2004-01-22,3.0303
2004-01-23,-7.3529
2004-01-26,-4.7619
2004-01-27,1.6667
2004-01-28,-1.6393
2004-01-29,-8.3333
2004-01-30,5.4545
2004-02-02,1.7241
2004-02-03,-5.0847
2004-02-04,16.0714
2004-02-05,-7.6923
2004-02-06,-1.6667
2004-02-09,3.3898
2004-02-10,-3.2787
2004-02-11,0.0
2004-02-12,1.6949
2004-02-13,-3.3333
2004-02-17,1.0345
2004-02-18,0.0
2004-02-19,2.3891
2004-02-20,-6.6667
2004-02-23,1.7856999999999998
2004-02-24,3.1579
2004-02-25,-1.3605
2004-02-26,0.0
2004-02-27,3.1034
2004-03-01,0.3344
2004-03-02,-5.0
2004-03-03,5.2632
2004-03-04,-3.3333
2004-03-05,1.3793
2004-03-08,3.7415000000000003
2004-03-09,-1.9672
2004-03-10,-4.6823
2004-03-11,3.5088
2004-03-12,-3.3898
2004-03-15,5.2632
2004-03-16,-5.0
