ticker,AFFN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-10,133.3333
2000-02-11,35.7143
2000-02-14,5.2632
2000-02-15,10.0
2000-02-16,6.8182
2000-02-17,0.766
2000-02-18,5.5743
2000-02-22,-4.0
2000-02-23,0.0
2000-02-24,2.6667
2000-02-25,5.5195
2000-02-28,-7.6923
2000-02-29,8.3333
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,1.9231
2000-03-07,5.6604
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.8571
2000-03-14,6.6176
2000-03-15,-8.6207
2000-03-16,5.6604
2000-03-17,0.0
2000-03-20,3.5714
2000-03-21,-3.4483
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.5714
2000-03-28,3.7037
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-1.7856999999999998
2000-04-05,3.6364
2000-04-06,-1.7544
2000-04-07,3.5714
2000-04-10,-3.4483
2000-04-11,-3.5714
2000-04-12,-2.8148
2000-04-13,-0.9146
2000-04-17,3.8462
2000-04-19,1.8519
2000-04-20,-1.8182
2000-04-24,5.5556
2000-04-25,5.2632
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-1.6667
2000-05-03,-1.6949
2000-05-04,10.3448
2000-05-05,3.0
2000-05-08,-1.4563
2000-05-09,0.0
2000-05-10,1.601
2000-05-11,1.5152
2000-05-12,1.4925
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-2.9412000000000003
2000-05-18,7.5758
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-1.4085
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,2.8571
2000-06-06,0.0
2000-06-08,-1.3889
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-5.6338
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.4925
2000-06-19,2.9412000000000003
2000-06-20,-2.8571
2000-06-21,-2.9412000000000003
2000-06-22,-1.5152
2000-06-23,4.8615
2000-06-27,5.6338
2000-06-28,11.1111
2000-06-29,0.0
2000-06-30,-3.75
2000-07-03,1.2987
2000-07-05,-3.8462
2000-07-06,6.6667
2000-07-07,-2.5
2000-07-10,5.1282
2000-07-11,-2.439
2000-07-12,-2.5
2000-07-13,0.0
2000-07-17,-2.5641
2000-07-18,-4.4211
2000-07-19,-3.6344
2000-07-20,1.4285999999999999
