ticker,DLAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-28,240.0
2002-06-18,98.0392
2002-06-19,-40.5941
2002-08-26,150.0
2002-11-27,-1.3333
2002-12-02,10.1351
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-1.8405
2002-12-06,40.625
2002-12-09,0.0
2002-12-10,1.7778
2002-12-11,-27.9476
2002-12-12,-1.2121
2003-01-02,-68.7117
2003-01-03,98.0392
2003-01-14,-20.7921
2003-01-15,-6.25
2003-01-16,-33.3333
2003-01-23,-34.0
2003-01-29,203.0303
2003-01-30,5.0
2003-01-31,0.0
2003-02-03,-47.619
2003-02-04,-1.8182
2003-02-05,38.8889
2003-02-06,-6.6667
2003-02-07,1.4285999999999999
2003-02-10,39.4366
2003-02-11,-14.1414
2003-02-12,-11.7647
2003-02-13,20.0
2003-02-18,-22.2222
2003-02-27,21.4286
2003-02-28,0.0
2003-03-03,5.8824
2003-03-04,4.4444
2003-03-05,-9.5745
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,5.8824
2003-03-24,-16.6667
2003-03-27,20.0
2003-04-01,-11.1111
2003-04-15,-25.0
2003-04-16,-25.0
2003-04-17,26.6667
2003-04-21,29.8246
2003-04-22,-12.1622
2003-04-25,12.3077
2003-04-29,2.7397
2003-04-30,0.0
2003-05-07,-6.6667
2003-05-14,24.2857
2003-05-19,5.7471
2003-06-05,-4.3478
2003-06-12,-9.0909
2003-06-13,0.0
2003-06-17,6.25
2003-06-20,-17.647100000000002
2003-06-23,28.5714
2003-06-25,-5.5556
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-2.3529
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-3.6145
2003-07-15,-6.25
2003-07-16,0.0
2003-07-17,-6.6667
2003-07-25,-4.2857
2003-07-30,0.0
2003-07-31,4.4776
2003-08-01,2.8571
2003-08-04,0.0
2003-08-05,-2.7778
2003-08-06,-7.1429
2003-08-07,0.0
2003-08-08,6.1538
2003-08-11,-5.7971
2003-08-13,-7.6923
2003-08-14,8.3333
2003-08-20,7.6923
2003-08-21,-14.2857
2003-08-25,-8.3333
2003-08-26,-7.2727
2003-08-28,17.647100000000002
2003-08-29,0.0
2003-09-05,41.6667
2003-09-08,-17.647100000000002
2003-09-12,40.0
2003-09-17,-23.4694
2003-09-19,4.0
2003-09-22,-3.8462
2003-09-23,-10.6667
2003-09-25,4.4776
2003-09-30,0.0
2003-10-01,-7.1429
2003-10-02,0.0
