ticker,IMTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-24,0.0
2001-09-07,66.6667
2002-01-28,-40.0
2002-02-04,0.0
2002-04-29,0.0
2002-08-15,-33.3333
2002-08-22,24.0
2002-08-23,-11.2903
2002-08-27,9.0909
2002-08-28,-16.6667
2002-08-30,-10.0
2002-09-03,-6.6667
2002-09-17,7.1429
2002-09-19,-55.5556
2002-09-23,25.0
2002-09-24,0.0
2002-09-25,40.0
2002-09-26,14.2857
2002-09-30,12.5
2002-10-01,-22.2222
2002-10-08,5.7143
2002-10-09,8.1081
2002-10-10,-12.5
2002-10-11,5.7143
2002-10-18,37.8378
2002-10-21,9.8039
2002-10-22,-1.7856999999999998
2002-10-23,-3.6364
2002-10-24,5.6604
2002-10-25,-1.7856999999999998
2002-10-28,-5.4545
2002-10-29,7.6923
2002-10-30,-19.6429
2002-10-31,6.6667
2002-11-01,4.1667
2002-11-05,12.0
2002-11-06,0.0
2002-11-07,-8.9286
2002-11-08,7.8431
2002-11-11,-9.0909
2002-11-12,0.0
2002-11-13,-10.0
2002-11-14,0.0
2002-11-18,-11.1111
2002-11-20,12.5
2002-11-21,0.0
2002-11-22,-22.2222
2002-11-25,34.2857
2002-11-26,-8.5106
2002-11-27,-6.9767
2002-11-29,12.5
2002-12-02,33.3333
2002-12-03,8.3333
2002-12-04,-7.6923
2002-12-05,-6.6667
2002-12-06,0.0
2002-12-09,-10.7143
2002-12-10,-12.0
2002-12-11,13.6364
2002-12-12,-20.0
2002-12-13,25.0
2002-12-16,-16.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,2.3810000000000002
2002-12-20,-4.6512
2002-12-23,7.3171
2002-12-24,0.0
2002-12-26,-15.9091
2002-12-27,-18.9189
2002-12-30,0.0
2002-12-31,-6.6667
2003-01-02,7.1429
2003-01-03,6.6667
2003-01-06,50.0
2003-01-07,-6.25
2003-01-08,-4.4444
2003-01-09,-2.3256
2003-01-10,2.3810000000000002
2003-01-13,-2.4419
2003-01-14,2.503
2003-01-15,-2.3256
2003-01-16,-4.7619
2003-01-17,0.0
2003-01-21,-5.0
2003-01-22,5.2632
2003-01-23,-10.0
2003-01-24,-2.7778
2003-01-27,0.0
2003-01-28,-2.8571
2003-01-29,-2.9412000000000003
2003-01-30,6.0606
2003-01-31,0.0
2003-02-03,-5.7143
2003-02-04,18.1818
2003-02-05,-10.2564
2003-02-06,11.4286
2003-02-07,-5.1282
2003-02-10,-5.4054
2003-02-11,-2.8571
