ticker,CDNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.875
2000-01-04,5.1282
2000-01-05,41.4634
2000-01-06,-18.9655
2000-01-07,17.0213
2000-01-10,4.5455
2000-01-11,0.8696
2000-01-12,-10.3448
2000-01-13,-13.461500000000001
2000-01-14,4.4444
2000-01-18,4.2553
2000-01-19,20.4082
2000-01-20,30.5085
2000-01-21,55.8442
2000-01-24,45.8333
2000-01-25,-22.8571
2000-01-26,-7.4074
2000-01-27,-12.0
2000-01-28,13.6364
2000-01-31,24.0
2000-02-01,-35.4839
2000-02-02,10.0
2000-02-03,-4.5455
2000-02-04,14.2857
2000-02-07,18.3333
2000-02-08,5.6338
2000-02-09,-3.3333
2000-02-10,-10.3448
2000-02-11,7.6923
2000-02-14,7.1429
2000-02-15,-16.6667
2000-02-16,4.0
2000-02-17,-3.8462
2000-02-18,4.0
2000-02-22,-3.8462
2000-02-23,-4.0
2000-02-24,-8.3333
2000-02-25,8.1818
2000-02-28,-3.3613
2000-02-29,5.2174
2000-03-01,3.3058
2000-03-02,37.6
2000-03-03,33.7209
2000-03-06,17.3913
2000-03-07,33.3333
2000-03-08,8.6111
2000-03-09,20.2046
2000-03-10,52.1277
2000-03-13,-27.2727
2000-03-14,-27.8846
2000-03-15,-22.6667
2000-03-16,51.7241
2000-03-17,-10.2273
2000-03-20,-40.5063
2000-03-21,-6.383
2000-03-22,-4.5455
2000-03-23,-23.8095
2000-03-24,3.125
2000-03-27,27.2727
2000-03-28,33.3333
2000-03-29,-16.0714
2000-03-30,-10.6383
2000-03-31,-10.9524
2000-04-03,-43.3155
2000-04-04,-5.6604
2000-04-05,-18.0
2000-04-06,-14.6341
2000-04-07,37.1429
2000-04-10,-27.0833
2000-04-11,-21.4286
2000-04-12,-14.5455
2000-04-13,27.6596
2000-04-14,-6.6667
2000-04-17,-3.5714
2000-04-18,-1.8519
2000-04-19,-11.3208
2000-04-20,8.5106
2000-04-24,13.7255
2000-04-25,-13.7931
2000-04-26,0.0
2000-04-27,20.0
2000-04-28,50.0
2000-05-01,11.1111
2000-05-02,-30.0
2000-05-03,0.0
2000-05-04,7.1429
2000-05-05,9.3333
2000-05-08,-3.6585
2000-05-09,-21.519
2000-05-10,-11.2903
2000-05-11,-9.0909
2000-05-12,-20.0
2000-05-15,25.0
2000-05-16,-40.0
2000-05-17,33.3333
2000-05-18,25.0
2000-05-19,40.0
2000-05-22,-42.8571
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
