ticker,PXFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-3.1496
2000-01-05,4.065
2000-01-07,0.0
2000-01-13,-3.125
2000-01-14,8.0645
2000-01-20,-4.4776
2000-01-21,3.125
2000-01-25,-7.5758
2000-01-26,4.918
2000-01-31,-3.125
2000-02-02,0.0
2000-02-10,3.2258
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-3.125
2000-02-22,3.2258
2000-02-23,1.5625
2000-02-24,0.0
2000-03-01,-1.1538
2000-03-02,-0.3891
2000-03-03,3.125
2000-03-07,-3.0303
2000-03-08,4.6875
2000-03-14,-7.4627
2000-03-27,3.2258
2000-03-29,-3.125
2000-04-03,-1.6129
2000-04-04,-4.918
2000-04-07,5.1724
2000-04-10,1.6393
2000-04-11,0.0
2000-04-14,0.0
2000-04-18,-3.2258
2000-05-02,0.0
2000-05-10,0.0
2000-05-16,0.0
2000-05-19,-6.6667
2000-05-22,3.5714
2000-05-23,2.5862
2000-05-25,-9.2437
2000-06-08,-3.7037
2000-06-09,0.0
2000-06-14,0.0
2000-06-22,-3.8462
2000-06-28,8.0
2000-06-29,-7.4074
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-25,0.0
2000-07-28,8.0
2000-08-03,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-31,-3.7037
2000-09-11,3.8462
2000-09-12,3.7037
2000-09-13,0.0
2000-09-19,-1.7856999999999998
2000-09-20,0.0
2000-10-03,1.8182
2000-10-26,3.5714
2000-10-30,18.9655
2000-10-31,-1.4493
2000-11-02,5.8824
2000-11-03,1.3889
2000-11-06,2.7397
2000-11-07,0.0
2000-11-08,-4.0
2000-11-13,-16.6667
2000-11-16,13.3333
2000-11-20,5.8824
2000-11-22,-2.7778
2000-11-28,-7.1429
2000-11-29,9.2308
2000-12-05,-8.4507
2000-12-07,1.5385
2000-12-20,3.0303
2000-12-22,-1.4706000000000001
2000-12-26,-10.4478
2000-12-28,13.3333
2000-12-29,-4.4118
2001-01-18,-7.6923
2001-01-24,-1.6667
2001-01-30,0.0
2001-02-05,-3.3898
2001-02-07,0.0
2001-02-08,1.7544
2001-02-09,-3.4483
2001-02-13,-1.7856999999999998
2001-02-15,1.8182
2001-02-20,-1.7856999999999998
2001-02-26,0.0
2001-02-28,3.6364
2001-03-01,3.5088
2001-03-06,3.3898
2001-03-14,-4.918
2001-04-10,-8.9655
