ticker,TMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4329
2000-01-04,-1.7391
2000-01-05,-2.2124
2000-01-06,0.905
2000-01-07,-0.4484
2000-01-10,-2.2523
2000-01-11,-1.1521
2000-01-12,2.0979
2000-01-13,1.8265
2000-01-14,-0.4484
2000-01-18,0.6757
2000-01-19,-0.2237
2000-01-20,0.4484
2000-01-21,-0.4464
2000-01-24,0.0
2000-01-25,-0.8969
2000-01-26,0.0
2000-01-27,0.905
2000-01-28,-0.8969
2000-01-31,0.4525
2000-02-01,-0.9009
2000-02-02,-1.8182
2000-02-03,0.9259
2000-02-04,1.8349
2000-02-07,0.4505
2000-02-08,-2.6906
2000-02-10,-0.9217
2000-02-11,-3.2558
2000-02-14,1.4423
2000-02-15,-0.4739
2000-02-16,-0.9524
2000-02-17,0.2404
2000-02-18,0.9592
2000-02-22,0.2375
2000-02-23,-0.4739
2000-02-24,0.0
2000-02-25,-0.4762
2000-02-28,1.9904
2000-02-29,-0.4739
2000-03-01,0.0
2000-03-02,-2.1429
2000-03-03,0.0
2000-03-06,4.1363
2000-03-07,-6.5421
2000-03-08,-4.5
2000-03-09,-2.6178
2000-03-10,-1.0753
2000-03-13,-1.6303999999999998
2000-03-14,3.0387
2000-03-15,7.2386
2000-03-16,2.0
2000-03-17,-1.9607999999999999
2000-03-20,-1.0
2000-03-21,0.0
2000-03-22,1.0101
2000-03-23,-1.0
2000-03-24,-0.5051
2000-03-27,-2.0305
2000-03-28,-1.0363
2000-03-29,3.6649000000000003
2000-03-30,1.2626
2000-03-31,0.2494
2000-04-03,3.7313
2000-04-04,-1.199
2000-04-05,-1.9417
2000-04-06,-0.9901
2000-04-07,0.0
2000-04-10,0.5
2000-04-11,1.99
2000-04-12,0.0
2000-04-13,-2.439
2000-04-14,-0.5
2000-04-17,-0.5025
2000-04-18,-0.5051
2000-04-19,0.0
2000-04-20,0.5076
2000-04-24,-1.2626
2000-04-25,0.7673
2000-04-26,-1.5228000000000002
2000-04-27,0.0
2000-04-28,1.0309
2000-05-01,1.0204
2000-05-02,-2.0202
2000-05-03,1.0309
2000-05-04,-1.5306
2000-05-05,-1.0363
2000-05-08,0.5236
2000-05-09,-2.0833
2000-05-10,0.0
2000-05-11,0.5319
2000-05-12,-2.1164
2000-05-15,1.6216
2000-05-16,-0.7979
2000-05-17,0.8043
2000-05-18,-0.5319
2000-05-19,0.0
2000-05-22,-0.2674
2000-05-23,0.8043
2000-05-25,0.0
