ticker,BORK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.5714
2000-01-04,-5.5556
2000-01-05,5.8824
2000-01-06,0.0
2000-01-07,-11.1111
2000-01-10,12.5
2000-01-11,11.1111
2000-01-12,25.0
2000-01-13,20.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-13.3333
2000-01-20,15.3846
2000-01-21,0.0
2000-01-24,6.6667
2000-01-25,-6.25
2000-01-26,33.3333
2000-01-27,-25.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,20.0
2000-02-03,-16.6667
2000-02-04,0.0
2000-02-07,13.3333
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,5.8824
2000-02-15,0.0
2000-02-16,11.1111
2000-02-17,10.0
2000-02-18,-9.0909
2000-02-22,25.0
2000-02-23,-4.0
2000-02-24,16.6667
2000-02-25,-14.2857
2000-02-28,8.3333
2000-02-29,-3.8462
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,8.0
2000-03-09,-18.5185
2000-03-10,-4.5455
2000-03-13,28.5714
2000-03-14,-40.7407
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,6.25
2000-03-20,-11.7647
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,13.3333
2000-03-24,11.7647
2000-03-27,-1.3158
2000-03-28,-9.3333
2000-03-30,0.0
2000-03-31,17.647100000000002
2000-04-03,-12.5
2000-04-04,14.2857
2000-04-05,0.0
2000-04-06,-12.5
2000-04-07,-11.4286
2000-04-10,16.129
2000-04-11,-5.5556
2000-04-12,-8.8235
2000-04-13,-16.129
2000-04-14,7.6923
2000-04-17,-14.2857
2000-04-18,25.0
2000-04-19,-20.0
2000-04-20,25.0
2000-04-24,-20.0
2000-04-25,-8.3333
2000-04-26,45.4545
2000-04-27,-6.25
2000-04-28,20.0
2000-05-01,-11.1111
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-7.1429
2000-05-08,5.7692
2000-05-09,-12.7273
2000-05-11,0.0
2000-05-12,-16.6667
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-5.0
2000-05-22,5.2632
2000-05-23,-10.0
2000-05-24,5.5556
2000-05-25,0.0
2000-05-26,-15.7895
2000-05-30,6.25
2000-05-31,0.0
2000-06-02,5.8824
2000-06-05,0.0
2000-06-06,-11.1111
2000-06-07,0.0
