ticker,DGII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.7725
2000-01-04,6.3158
2000-01-05,4.4554
2000-01-06,-1.8957000000000002
2000-01-07,-5.314
2000-01-10,2.0408
2000-01-11,2.0
2000-01-12,1.9607999999999999
2000-01-13,-5.7692
2000-01-14,5.102
2000-01-18,8.2524
2000-01-19,-7.6233
2000-01-20,1.9417
2000-01-21,3.3333
2000-01-24,-1.3825
2000-01-25,-2.8037
2000-01-26,0.9615
2000-01-27,-1.4285999999999999
2000-01-28,-2.4154999999999998
2000-01-31,-5.4455
2000-02-01,1.0471
2000-02-02,-1.5544
2000-02-03,7.3684
2000-02-04,-1.9607999999999999
2000-02-07,-1.0
2000-02-08,0.5051
2000-02-09,3.0151
2000-02-10,-0.9756
2000-02-11,0.4926
2000-02-14,0.2451
2000-02-15,-0.7335
2000-02-16,-4.9261
2000-02-17,-1.5544
2000-02-18,-7.3684
2000-02-22,3.4091
2000-02-23,-1.0989
2000-02-24,-3.8889
2000-02-25,0.0
2000-02-28,1.7341
2000-02-29,2.2727
2000-03-01,1.6667
2000-03-02,-4.918
2000-03-03,-2.2989
2000-03-06,-1.1764999999999999
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.1905000000000001
2000-03-10,-1.1764999999999999
2000-03-13,-2.9762
2000-03-14,-6.135
2000-03-15,-5.8824
2000-03-16,-5.5556
2000-03-17,0.7353
2000-03-20,8.0292
2000-03-21,7.4324
2000-03-22,-3.1447
2000-03-23,-3.8961
2000-03-24,2.7027
2000-03-27,1.9737
2000-03-28,1.2903
2000-03-29,-2.2293
2000-03-30,-3.5831
2000-03-31,0.0
2000-04-03,-3.3784
2000-04-04,-7.6923
2000-04-05,4.5455
2000-04-06,2.8986
2000-04-07,0.0
2000-04-10,1.4085
2000-04-11,-2.7778
2000-04-12,-5.0
2000-04-13,0.7519
2000-04-14,-8.9552
2000-04-17,0.0
2000-04-18,2.8689
2000-04-19,2.7888
2000-04-20,-11.6279
2000-04-24,-3.5088
2000-04-25,-18.1818
2000-04-26,2.2222
2000-04-27,-3.2609
2000-04-28,-2.2472
2000-05-01,8.046
2000-05-02,-1.5957
2000-05-03,0.5405
2000-05-04,0.0
2000-05-05,-1.6129
2000-05-08,0.5464
2000-05-09,-1.087
2000-05-10,-2.7473
2000-05-11,3.9548
2000-05-12,1.087
2000-05-15,-2.1505
2000-05-16,-2.1978
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-3.3708
2000-05-22,1.7442
