ticker,VRED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-08,0.0
2004-09-10,-12.5
2004-09-13,14.2857
2004-09-15,-12.5
2004-09-22,6.6667
2004-09-30,7.1429
2004-10-04,-6.6667
2004-10-11,-1.7856999999999998
2004-10-18,9.0909
2004-10-19,-8.3333
2004-10-25,4.5455
2004-10-26,-4.3478
2004-10-27,9.0909
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,4.1667
2004-11-02,-4.0
2004-11-03,-8.3333
2004-11-05,-9.0909
2004-11-12,0.0
2004-11-19,0.0
2004-11-24,-20.0
2004-12-01,0.0
2004-12-10,-20.0
2004-12-13,25.0
2004-12-16,3.75
2004-12-21,8.4337
2004-12-28,11.1111
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,-5.0
2005-01-07,26.3158
2005-01-10,4.1667
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-12.0
2005-01-18,0.9091
2005-01-19,-23.4234
2005-01-20,29.4118
2005-01-21,13.6364
2005-01-25,-52.0
2005-01-26,75.0
2005-01-27,-71.4286
2005-01-31,33.3333
2005-02-01,-37.5
2005-02-02,20.0
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-09,0.0
2005-02-15,-25.0
2005-02-17,0.0
2005-03-17,566.6667
2005-03-18,-80.0
2005-03-21,150.0
2005-03-29,-56.0
2005-09-27,-54.5455
2005-10-17,10.0
2005-12-29,0.0
2006-01-18,0.0
2006-05-08,63.6364
2006-05-17,0.0
2006-05-31,-38.8889
2006-06-02,-4.5455
2006-06-08,-52.381
2007-01-22,300.0
2007-03-13,0.0
2007-07-16,-95.0
2007-11-14,-60.0
2007-11-15,300.0
2007-11-23,25.0
2007-11-29,-50.0
2007-12-04,0.0
2007-12-14,0.0
2007-12-20,100.0
2007-12-28,-20.0
2008-01-03,12.5
2008-01-04,-16.6667
2008-01-09,66.6667
2008-01-11,-44.0
2008-01-14,7.1429
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,13.3333
2008-01-22,-5.8824
2008-01-23,6.25
2008-01-24,-17.647100000000002
2008-01-25,7.1429
2008-01-28,-6.6667
2008-01-29,7.1429
2008-01-30,-6.6667
2008-02-01,7.1429
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,-66.6667
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,200.0
2008-02-13,0.0
2008-02-19,-20.0
2008-02-20,66.6667
2008-02-21,45.0
2008-02-22,-31.0345
2008-02-25,10.0
