ticker,COGV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-04-16,-20.0
2003-08-04,-25.0
2003-09-23,0.0
2003-11-12,-33.3333
2003-11-13,-40.0
2003-11-17,66.6667
2003-11-19,-50.0
2003-11-20,0.0
2003-11-21,-40.0
2003-11-25,0.0
2003-12-02,-33.3333
2003-12-09,0.0
2004-01-15,0.0
2004-01-27,25.0
2004-01-29,-20.0
2004-03-23,0.0
2004-03-31,-25.0
2004-04-22,33.3333
2004-04-27,50.0
2004-04-28,66.6667
2004-05-04,40.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-01,3.5714
2004-06-10,10.3448
2004-06-25,0.0
2004-07-01,-25.0
2004-07-19,33.3333
2004-07-22,0.0
2004-08-05,0.0
2004-09-16,0.0
2004-09-22,0.0
2004-11-29,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-28,-25.0
2005-02-18,-16.6667
2005-03-17,60.0
2005-04-01,-6.25
2005-05-25,0.0
2005-06-29,0.0
2005-07-08,20.0
2005-07-20,-16.6667
2005-09-06,0.0
2005-09-20,6.6667
2005-12-09,62.5
2005-12-14,0.0
2005-12-15,0.0
2005-12-23,15.3846
2005-12-29,-50.0
2006-01-17,-61.9048
2006-02-23,200.0
2006-03-13,0.0
2006-05-15,-26.6667
2006-05-23,0.0
2006-08-10,4.5455
2006-09-07,8.6957
2006-09-13,40.0
2006-11-09,-71.4286
2006-11-13,20.0
2006-11-14,0.0
2007-02-05,108.3333
2007-02-12,60.0
2007-02-21,-37.5
2007-03-21,-40.0
2007-08-30,-33.3333
2007-09-07,300.0
2007-11-08,37.5
2007-11-29,63.6364
2007-12-27,-86.6667
2008-02-19,0.0
2008-02-22,-33.3333
2008-02-27,-37.5
2008-03-10,60.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,-25.0
2008-03-19,0.0
2008-03-20,-33.3333
2008-03-24,50.0
2008-04-07,-33.3333
2008-04-10,-50.0
2008-04-11,100.0
2008-04-14,0.0
2008-04-18,125.0
2008-04-21,0.0
2008-05-05,-22.2222
2008-05-07,0.0
2008-05-08,-14.2857
2008-05-09,33.3333
2008-05-12,537.5
2008-05-13,-84.3137
2008-05-14,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-23,25.0
2008-05-30,-20.0
2008-06-03,-12.5
2008-06-04,-28.5714
2008-06-05,20.0
2008-06-06,0.0
2008-06-10,-16.6667
2008-06-12,-20.0
2008-06-16,-25.0
2008-07-09,66.6667
2008-07-31,-10.0
