ticker,INAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-14,-25.0
2000-07-19,-39.5833
2000-07-20,93.1034
2000-07-27,0.0
2000-08-09,71.4286
2000-08-15,-12.5
2000-08-16,14.2857
2000-08-17,-9.375
2000-09-01,5.7471
2000-09-08,-8.6957
2000-09-11,-14.2857
2000-09-12,-11.1111
2000-09-14,18.75
2000-10-05,-26.3158
2000-10-11,14.2857
2000-10-20,-6.25
2000-12-01,-38.3333
2000-12-07,51.3514
2000-12-08,0.0
2001-01-19,0.0
2001-01-30,-3.6
2001-03-05,-31.4612
2001-03-09,29.7297
2001-03-13,16.6667
2001-03-20,0.0
2001-04-10,-28.5714
2001-04-11,0.0
2001-04-16,60.0
2001-05-10,0.0
2001-05-18,-45.0
2001-05-21,59.0909
2001-06-06,-14.2857
2001-06-15,33.3333
2001-06-27,-5.0
2001-07-05,-26.3158
2001-07-18,-10.7143
2001-07-26,20.0
2001-07-27,-3.3333
2001-07-30,27.5862
2001-08-09,-32.4324
2001-08-14,-8.0
2001-08-15,0.0
2001-08-17,26.087
2001-08-22,-20.6897
2001-10-26,-4.3478
2001-11-15,0.0
2001-11-29,-4.5455
2001-12-20,-3.8095
2001-12-21,16.8317
2002-01-23,-11.0169
2002-01-28,-28.5714
2002-02-06,6.6667
2002-03-08,26.25
2002-03-11,0.0
2002-04-03,-40.5941
2002-04-22,50.0
2002-05-09,12.2222
2002-06-12,48.5149
2002-06-13,-43.3333
2002-06-17,11.7647
2002-06-21,21.0526
2002-06-26,30.4348
2002-08-01,-10.0
2002-08-07,11.1111
2002-10-04,-6.6667
2002-10-07,7.1429
2002-10-09,-32.6667
2002-10-10,38.6139
2002-10-11,78.5714
2002-10-14,-30.0
2002-10-18,0.0
2002-11-11,-28.5714
2002-11-19,20.0
2002-11-26,-16.6667
2002-12-02,-40.0
2002-12-26,0.0
2002-12-31,100.0
2003-01-16,-50.0
2003-03-07,0.0
2003-03-13,-46.6667
2003-03-17,0.0
2003-03-19,162.5
2003-03-20,0.0
2003-03-28,-28.5714
2003-03-31,-46.6667
2003-04-03,-25.0
2003-04-07,-16.6667
2003-04-08,40.0
2003-04-09,-14.2857
2003-04-10,0.0
2003-04-11,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
