ticker,BNDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,23.0769
2000-01-04,0.0
2000-01-05,3.75
2000-01-06,-3.6145
2000-01-07,1.25
2000-01-10,4.321
2000-01-11,-12.426
2000-01-12,0.0
2000-01-13,2.7027
2000-01-14,5.2632
2000-01-18,-5.0
2000-01-19,0.0
2000-01-20,2.6316
2000-01-21,-2.5641
2000-01-24,2.6316
2000-01-25,2.5641
2000-01-26,0.0
2000-01-27,-1.25
2000-01-28,-1.2658
2000-01-31,-2.8846
2000-02-01,5.6106
2000-02-02,-1.25
2000-02-03,0.9494
2000-02-04,-6.5831
2000-02-07,-0.6711
2000-02-08,7.7703
2000-02-09,-7.21
2000-02-10,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-5.4054
2000-02-22,-1.4285999999999999
2000-02-23,0.0
2000-02-24,-1.4493
2000-02-25,4.4118
2000-02-28,-2.8169
2000-02-29,-36.2319
2000-03-01,54.5455
2000-03-02,-7.3529
2000-03-03,-3.1746
2000-03-06,-8.1967
2000-03-07,7.1429
2000-03-08,15.0
2000-03-09,-5.0725
2000-03-10,0.7634
2000-03-14,-3.0303
2000-03-15,-1.5625
2000-03-16,-4.7619
2000-03-17,-0.8333
2000-03-20,-0.8403
2000-03-22,11.8644
2000-03-23,-1.5152
2000-03-24,-5.3846
2000-03-27,6.5041
2000-03-28,-1.5267
2000-03-30,-13.1783
2000-03-31,3.5714
2000-04-04,3.4483
2000-04-05,-10.8333
2000-04-06,0.9346
2000-04-07,3.7037
2000-04-10,0.0
2000-04-14,-10.7143
2000-04-17,-24.0
2000-04-18,26.3158
2000-04-20,-12.5
2000-04-25,14.2857
2000-04-26,-41.3333
2000-04-27,24.2898
2000-04-28,-2.8571
2000-05-01,5.8824
2000-05-03,2.7778
2000-05-05,0.0
2000-05-08,-10.8108
2000-05-09,-3.0303
2000-05-10,-1.5625
2000-05-11,0.0
2000-05-12,-1.5873
2000-05-15,3.2258
2000-05-16,0.0
2000-05-17,9.375
2000-05-18,4.2857
2000-05-19,1.3699
2000-05-22,-5.4054
2000-05-23,-2.8571
2000-05-24,-2.9412000000000003
2000-05-25,-6.0606
2000-05-26,-12.9032
2000-05-30,7.4074
2000-05-31,1.7241
2000-06-01,-8.4746
2000-06-02,0.0
2000-06-05,1.8519
2000-06-06,5.4545
2000-06-07,0.0
2000-06-08,-3.4483
2000-06-09,0.0
2000-06-12,-8.9286
2000-06-13,-5.8824
