ticker,AOLS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-3.7037
2000-01-05,19.2308
2000-01-06,3.2258
2000-01-07,0.0
2000-01-10,-12.5
2000-01-11,0.0
2000-01-12,-3.5714
2000-01-13,7.4074
2000-01-14,-5.1724
2000-01-18,1.8182
2000-01-19,7.1429
2000-01-20,16.6667
2000-01-21,41.4286
2000-01-24,35.3535
2000-01-25,-4.4776
2000-01-26,-21.875
2000-01-27,-8.0
2000-01-28,10.8696
2000-01-31,5.8824
2000-02-01,3.7037
2000-02-02,-3.5714
2000-02-03,-3.7037
2000-02-04,-7.6923
2000-02-07,-2.0833
2000-02-08,-6.383
2000-02-09,0.0
2000-02-10,-4.5455
2000-02-11,9.5238
2000-02-14,2.1739
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,25.5319
2000-02-18,-4.2373
2000-02-22,-2.6549
2000-02-23,-7.2727
2000-02-24,8.8235
2000-02-25,-10.8108
2000-02-28,3.0303
2000-02-29,25.4902
2000-03-01,-0.7813
2000-03-02,-2.3622
2000-03-03,17.7419
2000-03-06,52.0548
2000-03-07,-15.3153
2000-03-08,-6.383
2000-03-09,-5.6818
2000-03-10,0.0
2000-03-13,-10.8434
2000-03-14,-18.9189
2000-03-15,3.3333
2000-03-16,-4.8387
2000-03-17,-6.7797
2000-03-20,-16.3636
2000-03-21,-2.1739
2000-03-22,20.0
2000-03-23,4.6296
2000-03-24,2.6549
2000-03-27,101.72409999999999
2000-03-28,-14.5299
2000-03-29,-12.0
2000-03-30,-12.5
2000-03-31,19.4805
2000-04-03,4.3478
2000-04-04,-12.5
2000-04-05,-10.7143
2000-04-06,8.6667
2000-04-07,0.6135
2000-04-10,-4.878
2000-04-11,-5.1282
2000-04-12,-18.9189
2000-04-13,5.0
2000-04-14,-14.2857
2000-04-17,-20.3704
2000-04-18,34.8837
2000-04-19,1.7241
2000-04-20,-3.3898
2000-04-24,-7.0175
2000-04-25,-1.8868
2000-04-26,-3.8462
2000-04-27,-3.0
2000-04-28,5.1546
2000-05-01,-1.9607999999999999
2000-05-02,-3.0
2000-05-03,-2.0619
2000-05-04,5.2632
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-4.0
2000-05-10,-4.1667
2000-05-11,0.0
2000-05-12,-3.2609
2000-05-15,-3.3708
2000-05-16,-2.3256
2000-05-17,-2.3810000000000002
2000-05-18,4.878
2000-05-19,0.0
2000-05-22,-4.6512
2000-05-23,-14.6341
2000-05-24,-20.0
