ticker,WETH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-07,3.0612
2000-01-11,0.0
2000-01-12,90.099
2000-01-13,25.0
2000-01-14,0.0
2000-01-18,-33.3333
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,50.0
2000-01-25,6.6667
2000-01-26,18.75
2000-01-27,163.1579
2000-01-28,-30.0
2000-01-31,-14.2857
2000-02-01,-50.0
2000-02-02,66.6667
2000-02-03,25.0
2000-02-04,-52.0
2000-02-07,66.6667
2000-02-08,-40.0
2000-02-09,10.0
2000-02-10,93.9394
2000-02-11,3.125
2000-02-14,0.0
2000-02-15,-12.1212
2000-02-16,0.0
2000-02-17,3.4483
2000-02-18,-16.6667
2000-02-22,28.0
2000-02-23,-6.25
2000-02-24,166.6667
2000-02-25,368.75
2000-02-28,-25.0
2000-02-29,-30.6667
2000-03-01,-19.8718
2000-03-02,2.4
2000-03-03,3.125
2000-03-06,-27.2727
2000-03-07,58.3333
2000-03-08,15.7895
2000-03-09,-21.875
2000-03-10,4.7273
2000-03-13,27.7778
2000-03-14,-8.6957
2000-03-15,-10.7143
2000-03-16,-16.6667
2000-03-17,31.2
2000-03-20,-17.0732
2000-03-21,-5.8824
2000-03-22,-6.25
2000-03-23,16.6667
2000-03-24,0.0
2000-03-27,-8.5714
2000-03-28,-2.3438
2000-03-29,-13.6
2000-03-30,-11.1111
2000-03-31,-8.3333
2000-04-03,-9.0909
2000-04-04,0.0
2000-04-05,-17.5
2000-04-06,0.0
2000-04-07,-1.8182
2000-04-10,-2.4691
2000-04-11,-20.2532
2000-04-12,19.0476
2000-04-13,-16.0
2000-04-14,-0.7937
2000-04-17,-20.0
2000-04-18,15.0
2000-04-19,-20.0
2000-04-20,30.4348
2000-04-24,-31.6667
2000-04-25,-14.6341
2000-04-26,-5.7143
2000-04-27,-9.0909
2000-04-28,0.0
2000-05-01,3.3333
2000-05-02,3.2258
2000-05-03,56.25
2000-05-04,-30.0
2000-05-05,-28.5714
2000-05-08,10.0
2000-05-09,5.4545
2000-05-10,-24.1379
2000-05-11,13.6364
2000-05-12,-8.0
2000-05-15,-13.0435
2000-05-16,-20.0
2000-05-17,12.5
2000-05-22,38.8889
2000-05-23,0.0
2000-05-25,-60.0
2000-05-26,150.0
2000-05-30,-56.0
2000-05-31,0.0
2000-06-05,127.2727
2000-06-06,0.0
2000-06-07,-20.0
2000-06-08,-45.0
2000-06-09,36.3636
2000-06-13,6.6667
