ticker,CNGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-09-12,68.3333
2006-10-17,-40.5631
2006-10-20,8.1104
2006-11-08,3.2357
2006-12-20,-7.4627
2006-12-28,4.8387
2006-12-29,0.0
2007-01-04,-7.6923
2007-01-09,6.6667
2007-01-10,9.375
2007-01-11,0.0
2007-01-12,-0.4732
2007-01-19,3.3462
2007-01-26,-0.3733
2007-01-31,39.4093
2007-02-05,-25.0
2007-02-13,33.3333
2007-02-14,0.0
2007-02-16,-22.9
2007-02-20,2.4643
2007-02-21,2.5316
2007-02-22,-4.9383
2007-02-23,4.1558
2007-03-01,-0.2494
2007-03-05,0.0
2007-03-06,2.5
2007-03-07,2.439
2007-03-13,2.3810000000000002
2007-03-15,3.4884
2007-03-16,1.1236
2007-03-21,6.6667
2007-03-22,-1.0417
2007-03-23,3.1579
2007-03-26,0.0
2007-03-27,1.0204
2007-03-28,5.0505
2007-03-29,4.8077
2007-03-30,0.9174
2007-04-02,-1.8182
2007-04-03,-1.8519
2007-04-09,2.8302
2007-04-12,-2.7523
2007-04-16,5.6604
2007-04-17,2.6786
2007-04-18,-4.3478
2007-04-19,4.5455
2007-04-20,-0.8696
2007-04-23,3.5088
2007-04-24,5.9322
2007-04-25,3.2
2007-04-26,-3.1008
2007-04-27,0.0
2007-04-30,-4.0
2007-05-01,5.8333
2007-05-02,0.7874
2007-05-03,0.0
2007-05-04,-0.7813
2007-05-07,-1.5748
2007-05-08,-1.6
2007-05-10,-1.626
2007-05-14,-2.4793
2007-05-15,1.6949
2007-05-16,3.3333
2007-05-21,0.8065
2007-05-22,1.6
2007-05-23,-5.5118
2007-05-24,0.8333
2007-05-29,-4.1322
2007-05-30,-11.2069
2007-05-31,6.7961
2007-06-01,4.5455
2007-06-04,-1.7391
2007-06-05,4.4248
2007-06-08,-0.4237
2007-06-11,-6.383
2007-06-12,11.818200000000001
2007-06-13,1.626
2007-06-14,-8.0
2007-06-15,4.3478
2007-06-18,8.3333
2007-06-19,-8.461500000000001
2007-06-20,9.2437
2007-06-21,-9.2308
2007-06-22,5.0847
2007-06-25,-3.2258
2007-06-26,-1.6667
2007-06-27,-0.8475
2007-06-28,-0.8547
2007-06-29,-5.1724
2007-07-05,0.0
2007-07-06,4.5455
2007-07-09,-1.7391
2007-07-10,0.0
2007-07-11,1.7699
2007-07-12,-1.7391
2007-07-20,-2.6549
2007-07-24,0.0
2007-07-25,0.9091
2007-07-26,3.6036
2007-07-27,-2.6087
2007-07-30,0.0
