ticker,HPNN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-19,10.0
2000-07-21,0.0
2000-07-24,21.2121
2000-07-25,0.0
2000-07-26,-17.5
2000-07-27,6.0606
2000-07-31,14.2857
2000-08-01,-5.0
2000-08-02,5.2632
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-25.0
2000-08-17,25.0
2000-08-21,-6.6667
2000-08-22,-14.2857
2000-08-23,50.0
2000-08-24,-30.5556
2000-08-28,28.0
2000-08-29,-5.0
2000-08-30,-21.0526
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,16.6667
2000-09-08,-10.7143
2000-09-11,0.0
2000-09-12,-20.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-21,-20.0
2000-09-22,15.0
2000-09-26,-13.0435
2000-09-27,-40.0
2000-09-28,-16.6667
2000-09-29,0.0
2000-10-02,50.0
2000-10-03,-6.6667
2000-10-04,-28.5714
2000-10-05,-10.0
2000-10-06,44.4444
2000-10-11,-23.0769
2000-10-12,-50.0
2000-10-13,60.0
2000-10-17,25.0
2000-10-18,-30.0
2000-10-23,42.8571
2000-10-24,-40.0
2000-10-25,66.6667
2000-10-27,-35.0
2000-11-02,0.0
2000-11-03,23.0769
2000-11-06,50.0
2000-11-07,41.6667
2000-11-08,5.8824
2000-11-09,-33.3333
2000-11-10,0.0
2000-11-13,41.6667
2000-11-14,17.647100000000002
2000-11-15,0.0
2000-11-16,40.0
2000-11-17,42.8571
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,8.5714
2000-11-24,-17.7632
2000-11-27,-10.4
2000-11-28,-21.4286
2000-11-29,13.6364
2000-11-30,0.0
2000-12-04,-20.0
2000-12-05,10.0
2000-12-06,4.5455
2000-12-07,0.0
2000-12-08,-26.087
2000-12-11,17.647100000000002
2000-12-13,-15.0
2000-12-14,0.0
2000-12-15,-41.1765
2000-12-18,40.0
2000-12-19,-21.4286
2000-12-20,0.0
2000-12-21,-40.9091
2000-12-22,-7.6923
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,20.0
2001-01-04,33.3333
2001-01-05,12.5
2001-01-08,-11.1111
2001-01-09,0.0
2001-01-10,-12.5
2001-01-11,0.0
2001-01-12,-21.4286
2001-01-16,0.0
2001-01-18,-18.1818
2001-01-19,22.2222
