ticker,SHLOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5455
2000-01-04,9.5238
2000-01-05,-13.0435
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,5.0
2000-01-12,-1.1905000000000001
2000-01-13,2.4096
2000-01-14,-3.5294
2000-01-18,4.878
2000-01-19,-4.6512
2000-01-20,0.0
2000-01-21,-2.439
2000-01-24,2.5
2000-01-25,0.6098
2000-01-26,1.8182
2000-01-27,-2.9762
2000-01-28,0.0
2000-01-31,-1.8405
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,5.0
2000-02-04,-2.9762
2000-02-07,-1.227
2000-02-08,3.1056
2000-02-09,-1.8072
2000-02-10,1.8405
2000-02-11,0.0
2000-02-14,-2.4096
2000-02-15,3.7037
2000-02-16,0.0
2000-02-17,-1.7856999999999998
2000-02-18,-1.8182
2000-02-22,-0.6173
2000-02-23,0.0
2000-02-24,0.6211
2000-02-25,2.4691
2000-02-28,0.0
2000-02-29,0.6024
2000-03-01,8.982
2000-03-02,-2.1978
2000-03-03,-2.2472
2000-03-06,0.0
2000-03-07,-3.4483
2000-03-08,-2.3810000000000002
2000-03-09,0.0
2000-03-13,1.2195
2000-03-14,-1.2048
2000-03-15,13.4146
2000-03-16,-2.1505
2000-03-17,5.4945
2000-03-20,-3.6458
2000-03-21,-2.7027
2000-03-22,0.0
2000-03-23,-3.3333
2000-03-24,0.0
2000-03-27,-4.5977
2000-03-28,0.0
2000-03-29,-1.2048
2000-03-30,2.439
2000-03-31,-0.5952
2000-04-03,-2.9939999999999998
2000-04-04,1.2346
2000-04-05,1.2195
2000-04-06,0.0
2000-04-07,1.2048
2000-04-12,-2.3810000000000002
2000-04-13,2.439
2000-04-14,-1.1905000000000001
2000-04-17,2.4096
2000-04-18,1.1764999999999999
2000-04-19,-1.1628
2000-04-20,-2.3529
2000-04-24,4.2169
2000-04-25,0.578
2000-04-27,-3.4483
2000-04-28,0.0
2000-05-01,4.7619
2000-05-02,-6.8182
2000-05-03,0.0
2000-05-04,2.439
2000-05-05,0.0
2000-05-08,4.7619
2000-05-09,-2.2727
2000-05-11,-2.3256
2000-05-15,1.1905000000000001
2000-05-16,-1.1764999999999999
2000-05-18,-1.1905000000000001
2000-05-19,1.2048
2000-05-22,-2.3810000000000002
2000-05-23,0.0
2000-05-24,-2.439
2000-05-25,3.75
2000-05-26,-1.2048
2000-05-30,0.0
2000-05-31,-2.439
2000-06-02,0.0
2000-06-05,0.0
