ticker,JOB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,0.0
2000-01-05,-2.7778
2000-01-06,5.7143
2000-01-07,2.7027
2000-01-10,-1.3158
2000-01-11,-2.6667
2000-01-12,1.3699
2000-01-13,0.0
2000-01-14,-1.3514
2000-01-18,9.589
2000-01-19,0.0
2000-01-20,-5.0
2000-01-21,-1.3158
2000-01-24,-1.3333
2000-01-25,0.0
2000-01-26,2.7027
2000-01-27,-6.5789
2000-01-28,-1.4085
2000-01-31,-5.7143
2000-02-01,1.5152
2000-02-02,1.4925
2000-02-03,1.4706000000000001
2000-02-04,0.0
2000-02-07,10.1449
2000-02-08,-5.2632
2000-02-09,4.1667
2000-02-10,1.3333
2000-02-11,-1.3158
2000-02-14,-1.3333
2000-02-15,2.7027
2000-02-16,-2.6316
2000-02-17,-2.7027
2000-02-18,-1.3889
2000-02-22,1.4085
2000-02-23,-1.3889
2000-02-24,-1.4085
2000-02-25,0.0
2000-02-28,1.4285999999999999
2000-02-29,-2.8169
2000-03-01,0.0
2000-03-02,-1.4493
2000-03-03,2.9412000000000003
2000-03-06,0.0
2000-03-07,-1.4285999999999999
2000-03-08,-1.4493
2000-03-09,0.0
2000-03-10,2.9412000000000003
2000-03-13,-2.8571
2000-03-14,4.4118
2000-03-15,1.4085
2000-03-16,-1.3889
2000-03-17,-4.2254
2000-03-20,5.8824
2000-03-21,0.0
2000-03-22,-2.7778
2000-03-23,-2.8571
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-2.9412000000000003
2000-04-03,3.0303
2000-04-04,-1.4706000000000001
2000-04-05,-1.4925
2000-04-06,0.0
2000-04-07,3.0303
2000-04-10,-2.9412000000000003
2000-04-11,-1.5152
2000-04-12,4.6154
2000-04-13,-2.9412000000000003
2000-04-14,-3.0303
2000-04-17,-3.125
2000-04-18,1.6129
2000-04-19,-3.1746
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,8.1967
2000-04-27,-3.0303
2000-04-28,-3.125
2000-05-01,-3.2258
2000-05-02,3.3333
2000-05-03,-3.2258
2000-05-04,1.6667
2000-05-05,1.6393
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-1.6129
2000-05-11,-1.6393
2000-05-12,0.0
2000-05-15,-3.3333
2000-05-16,0.0
2000-05-17,3.4483
2000-05-18,0.0
2000-05-19,-3.3333
2000-05-22,0.0
2000-05-23,0.0
