ticker,GSVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6818
2000-01-04,8.6022
2000-01-05,-3.9604
2000-01-06,-3.0928
2000-01-07,-5.3191
2000-01-10,1.1236
2000-01-11,-3.3333
2000-01-12,-1.1494
2000-01-13,-2.907
2000-01-14,2.9939999999999998
2000-01-18,-2.3256
2000-01-19,0.0
2000-01-20,-1.1905000000000001
2000-01-21,6.0241
2000-01-24,5.6818
2000-01-25,4.3011
2000-01-26,4.1237
2000-01-27,-2.9703
2000-01-28,-6.1224
2000-01-31,-4.3478
2000-02-01,-5.6818
2000-02-02,2.4096
2000-02-03,-1.7647
2000-02-04,1.1976
2000-02-07,-4.142
2000-02-08,0.0
2000-02-09,2.4691
2000-02-10,14.4578
2000-02-11,-7.3684
2000-02-14,1.1364
2000-02-15,-5.0562
2000-02-16,-0.5917
2000-02-17,-1.7856999999999998
2000-02-18,-5.4545
2000-02-22,-21.7949
2000-02-23,1.6393
2000-02-24,1.6129
2000-02-25,12.6984
2000-02-28,9.8592
2000-02-29,-19.2308
2000-03-01,-25.3968
2000-03-02,2.1277
2000-03-03,6.25
2000-03-06,-4.902
2000-03-07,-3.0928
2000-03-08,-8.5106
2000-03-09,8.1395
2000-03-10,-5.3763
2000-03-13,-4.5455
2000-03-14,-7.1429
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,2.5641
2000-03-20,0.0
2000-03-21,-5.0
2000-03-22,-9.2105
2000-03-23,21.7391
2000-03-24,-2.3810000000000002
2000-03-27,-7.3171
2000-03-28,-9.2105
2000-03-29,-4.3478
2000-03-30,-6.0606
2000-03-31,-19.3548
2000-04-03,12.0
2000-04-04,-10.7143
2000-04-05,-6.0
2000-04-06,22.3404
2000-04-07,-2.6087
2000-04-10,-7.1429
2000-04-11,-7.6923
2000-04-12,0.0
2000-04-13,-22.9167
2000-04-14,-2.7027
2000-04-17,-22.2222
2000-04-18,-17.8571
2000-04-19,17.3913
2000-04-20,3.7037
2000-04-24,-8.9286
2000-04-25,-1.9607999999999999
2000-04-26,4.0
2000-04-27,11.538499999999999
2000-04-28,-3.4483
2000-05-01,-10.7143
2000-05-02,16.0
2000-05-03,13.7931
2000-05-04,3.0303
2000-05-05,-5.8824
2000-05-08,-6.25
2000-05-09,-13.3333
2000-05-10,0.0
2000-05-11,-3.8462
2000-05-12,-4.0
2000-05-15,8.3333
2000-05-16,-7.6923
2000-05-17,-4.1667
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-13.0435
