ticker,PNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8462
2000-01-04,0.8
2000-01-05,2.3810000000000002
2000-01-06,0.7752
2000-01-07,2.3077
2000-01-10,-1.8797000000000001
2000-01-11,-0.7663
2000-01-12,1.9304999999999999
2000-01-13,-1.1364
2000-01-14,-1.5326
2000-01-18,-0.7782
2000-01-19,1.1764999999999999
2000-01-20,-1.5504
2000-01-21,0.3937
2000-01-24,-0.7843
2000-01-25,-1.9763
2000-01-26,-0.4032
2000-01-27,2.4291
2000-01-28,-1.1067
2000-01-31,2.834
2000-02-01,1.9685000000000001
2000-02-02,-1.9304999999999999
2000-02-03,0.3937
2000-02-04,-1.1764999999999999
2000-02-07,0.3968
2000-02-08,-0.3953
2000-02-09,1.5873
2000-02-10,-0.7812
2000-02-11,0.7874
2000-02-14,0.3906
2000-02-15,-0.3891
2000-02-16,0.7813
2000-02-17,0.3876
2000-02-18,0.0
2000-02-22,-0.3861
2000-02-23,0.3876
2000-02-24,-5.7915
2000-02-25,-0.4098
2000-02-28,2.4691
2000-02-29,-1.2048
2000-03-01,0.813
2000-03-02,1.6129
2000-03-03,-0.3968
2000-03-06,-3.5857
2000-03-07,3.3058
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.2
2000-03-13,-2.0243
2000-03-14,-2.0661
2000-03-15,3.3755
2000-03-16,4.898
2000-03-17,-1.9455
2000-03-20,0.0
2000-03-21,-1.1905000000000001
2000-03-22,-2.4096
2000-03-23,0.823
2000-03-24,2.0408
2000-03-27,1.6
2000-03-28,-4.7244
2000-03-29,3.3058
2000-03-30,0.8
2000-03-31,0.0
2000-04-03,-1.5873
2000-04-04,0.8065
2000-04-05,2.0
2000-04-06,-1.1764999999999999
2000-04-07,-1.9841
2000-04-10,2.0243
2000-04-11,0.7937
2000-04-12,1.5748
2000-04-13,1.5504
2000-04-14,0.3817
2000-04-17,0.7605
2000-04-18,-0.7547
2000-04-19,1.5209000000000001
2000-04-20,0.7491
2000-04-24,1.1152
2000-04-25,2.2059
2000-04-26,2.8777
2000-04-27,-3.1469
2000-04-28,5.1264
2000-05-01,-2.7778
2000-05-02,-0.7143
2000-05-03,-5.3957
2000-05-04,1.5209000000000001
2000-05-05,-0.3745
2000-05-08,1.1278
2000-05-09,-0.7435
2000-05-10,-0.7491
2000-05-11,1.8868
2000-05-12,-2.2222
2000-05-15,1.1364
2000-05-16,0.3745
2000-05-17,-2.6119
2000-05-18,0.3831
2000-05-19,-1.145
