ticker,ZYXI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-14,-1.7241
2000-06-15,1.7544
2000-06-16,-5.7931
2000-06-19,-12.1523
2000-06-22,-27.0833
2000-06-26,17.1429
2000-06-27,0.0
2000-06-28,2.439
2000-07-03,-4.7619
2000-07-05,0.0
2000-07-07,-2.5
2000-07-10,2.5641
2000-07-11,0.0
2000-07-13,2.5
2000-07-18,-12.1951
2000-07-20,-2.0833
2000-07-24,-9.2199
2000-07-25,-1.5
2000-07-27,-11.1675
2000-08-01,-7.1429
2000-08-04,11.538499999999999
2000-08-09,0.0
2000-08-11,34.4828
2000-08-14,0.0
2000-08-15,7.6923
2000-08-16,1.1905000000000001
2000-08-17,-5.8824
2000-08-18,6.25
2000-08-24,-1.1764999999999999
2000-08-28,1.1905000000000001
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-14,0.0
2000-09-19,-1.1764999999999999
2000-09-20,-4.7619
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-9.375
2000-09-28,-8.9655
2000-09-29,0.0
2000-10-04,-9.0909
2000-10-05,-6.6667
2000-10-09,-14.2857
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,-14.5833
2000-10-18,4.878
2000-10-23,30.2326
2000-10-24,0.0
2000-10-25,-14.2857
2000-10-27,8.3333
2000-11-02,1.5385
2000-11-10,-1.5152
2000-11-14,-7.6923
2000-11-15,1.6667
2000-11-16,-1.6393
2000-11-27,-29.1667
2000-11-30,0.0
2000-12-05,0.0
2000-12-21,-17.647100000000002
2000-12-26,-21.4286
2000-12-27,-25.0
2000-12-28,-9.0909
2001-01-03,-6.6667
2001-01-08,0.0
2001-01-17,-28.0
2001-01-19,-0.7937
2001-01-26,10.0
2001-02-07,-18.1818
2001-02-23,-22.2222
2001-02-26,-14.2857
2001-02-27,-16.6667
2001-02-28,0.0
2001-03-08,0.0
2001-03-29,0.0
2001-04-20,-4.0
2001-04-24,-66.6667
2001-05-23,20.0
2001-06-04,25.0
2001-06-25,-20.0
2001-08-03,0.0
2001-08-09,-8.3333
2001-08-10,0.0
2001-09-10,36.3636
2001-09-21,0.0
2001-10-03,-20.0
2001-10-04,-16.6667
2001-11-16,-20.0
2001-12-05,-12.5
2002-01-04,-14.2857
2002-01-24,-50.0
2002-01-25,400.0
2002-02-20,13.3333
2002-02-21,8.2353
2002-02-22,0.0
2002-02-25,-50.0
2002-03-01,73.913
2002-03-04,0.0
2002-03-05,-6.25
