ticker,USNU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-06,-10.0
2000-01-10,-33.3333
2000-01-11,0.0
2000-01-12,-14.6667
2000-01-25,56.25
2000-01-26,0.0
2000-02-03,12.5
2000-02-04,11.1111
2000-02-08,-48.76
2000-02-14,-0.0781
2000-02-15,75.7813
2000-02-16,-43.1111
2000-02-17,0.0
2000-02-25,0.0
2000-02-29,25.0
2000-03-01,-20.0
2000-03-08,0.0
2000-03-09,25.0
2000-03-15,0.0
2000-03-16,-20.0
2000-03-17,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,12.5
2000-03-30,-11.1111
2000-03-31,0.0
2000-04-05,-12.5
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-13,7.1429
2000-04-17,-6.6667
2000-04-18,-10.7143
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,-20.0
2000-05-02,25.0
2000-05-03,-28.0
2000-05-19,11.1111
2000-05-26,25.0
2000-05-30,-12.0
2000-06-01,0.0
2000-06-09,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-29,0.0
2000-06-30,9.0909
2000-07-10,-25.0
2000-07-13,11.1111
2000-07-14,0.0
2000-07-18,70.0
2000-07-19,-41.1765
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-08-16,0.0
2000-08-21,0.0
2000-08-31,-6.25
2000-09-01,0.0
2000-09-05,38.6667
2000-09-11,7.6923
2000-09-12,-33.0357
2000-09-13,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-14.6667
2000-09-22,0.0
2000-09-27,12.5
2000-09-29,0.0
2000-10-05,0.0
2000-10-06,-22.2222
2000-10-12,-28.5714
2000-10-16,0.0
2000-10-17,-20.0
2000-10-18,100.0
2000-10-19,-50.0
2000-10-20,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-31,0.0
2000-11-07,25.0
2000-11-09,-20.0
2000-11-10,134.375
2000-11-14,-25.3333
2000-11-15,-10.7143
2000-11-16,0.0
2000-11-30,0.0
2000-12-08,-20.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,20.0
2001-01-12,0.0
2001-01-24,0.0
2001-02-14,0.0
2001-02-23,0.0
2001-02-26,16.6667
2001-02-27,-14.2857
2001-03-06,0.0
2001-03-08,-33.3333
2001-03-12,75.0
