ticker,INSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.0303
2000-01-05,-5.8824
2000-01-06,0.0
2000-01-07,12.5
2000-01-10,0.0
2000-01-11,11.1111
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-5.0
2000-01-18,-10.526299999999999
2000-01-19,-5.8824
2000-01-20,-6.25
2000-01-21,26.6667
2000-01-24,-10.526299999999999
2000-01-25,17.647100000000002
2000-01-26,75.0
2000-01-27,45.7143
2000-01-28,-1.9607999999999999
2000-01-31,-20.0
2000-02-01,-12.5
2000-02-02,14.2857
2000-02-03,-2.5
2000-02-04,-2.5641
2000-02-07,5.2632
2000-02-08,-12.5
2000-02-09,7.1429
2000-02-10,-20.0
2000-02-11,3.3333
2000-02-14,-16.129
2000-02-15,65.3846
2000-02-16,-6.9767
2000-02-17,-12.5
2000-02-18,-8.5714
2000-02-22,15.625
2000-02-23,-10.8108
2000-02-24,-21.2121
2000-02-25,34.6154
2000-02-28,-15.0
2000-02-29,0.8403
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-16.6667
2000-03-06,0.0
2000-03-07,0.4
2000-03-08,-24.3028
2000-03-09,-73.6842
2000-03-10,400.0
2000-03-13,-12.5
2000-03-14,14.2857
2000-03-15,0.0
2000-03-16,-28.0
2000-03-17,5.5556
2000-03-20,-21.0526
2000-03-21,0.0
2000-03-22,66.6667
2000-03-23,-12.0
2000-03-24,-40.9091
2000-03-27,0.0
2000-03-28,38.4615
2000-03-29,-16.6667
2000-03-30,0.0
2000-03-31,40.0
2000-04-03,-28.5714
2000-04-04,-16.6667
2000-04-05,68.0
2000-04-06,-35.7143
2000-04-07,33.3333
2000-04-10,-5.5556
2000-04-11,0.0
2000-04-12,-17.647100000000002
2000-04-13,14.2857
2000-04-14,-15.625
2000-04-17,-7.4074
2000-04-18,-12.0
2000-04-19,-9.0909
2000-04-20,10.0
2000-04-24,-9.0909
2000-04-25,10.0
2000-04-26,-27.2727
2000-04-27,17.1875
2000-04-28,-14.6667
2000-05-01,37.5
2000-05-02,-9.0909
2000-05-03,10.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-9.0909
2000-05-09,-15.0
2000-05-10,11.7647
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-15.7895
2000-05-16,12.5
2000-05-19,-44.4444
2000-05-25,56.25
2000-05-26,-10.4
2000-05-30,-14.2857
2000-06-01,-16.6667
2000-06-02,-20.0
2000-06-05,-50.0
