ticker,SRSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,10.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,9.0909
2000-01-10,8.3333
2000-01-11,7.6923
2000-01-12,-7.1429
2000-01-13,-19.2308
2000-01-14,0.0
2000-01-18,14.2857
2000-01-19,8.3333
2000-01-20,-7.6923
2000-01-21,6.6667
2000-01-24,-6.25
2000-01-25,50.0
2000-01-26,-27.7778
2000-01-28,-7.6923
2000-01-31,0.0
2000-02-01,33.3333
2000-02-02,-12.5
2000-02-03,0.0
2000-02-04,21.1429
2000-02-07,-5.6604
2000-02-08,-5.0
2000-02-09,0.0
2000-02-10,31.5789
2000-02-11,-16.0
2000-02-14,90.4762
2000-02-15,12.5
2000-02-16,-33.3333
2000-02-17,16.6667
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,7.1429
2000-02-24,6.6667
2000-02-25,-1.5
2000-02-28,-4.8223
2000-02-29,0.0
2000-03-01,-6.6667
2000-03-02,0.5714
2000-03-03,1.2074
2000-03-06,3.8596
2000-03-07,-4.8649000000000004
2000-03-08,-7.9545
2000-03-09,-7.4074
2000-03-10,-10.0
2000-03-13,-16.2963
2000-03-14,32.7434
2000-03-15,-16.6667
2000-03-16,0.0
2000-03-17,-10.0
2000-03-20,0.0
2000-03-21,11.1111
2000-03-22,-10.0
2000-03-23,0.0
2000-03-24,11.1111
2000-03-27,0.0
2000-03-28,-10.0
2000-03-29,-6.6667
2000-03-30,0.0
2000-03-31,19.0476
2000-04-03,-15.2
2000-04-04,-0.9434
2000-04-05,-21.9048
2000-04-06,-2.439
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,3.75
2000-04-12,-9.6386
2000-04-13,-13.3333
2000-04-14,15.3846
2000-04-17,-13.3333
2000-04-18,0.0
2000-04-19,-23.0769
2000-04-20,27.0
2000-04-24,-29.1339
2000-04-25,22.2222
2000-04-26,0.0
2000-04-27,-27.2727
2000-04-28,0.0
2000-05-01,37.5
2000-05-03,-9.0909
2000-05-04,25.0
2000-05-05,-8.8
2000-05-08,-21.0526
2000-05-09,0.0
2000-05-10,31.1111
2000-05-11,-15.2542
2000-05-12,-18.0
2000-05-15,41.4634
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-31.0345
2000-05-22,47.5
2000-05-23,-32.2034
2000-05-24,0.0
2000-05-25,-12.5
2000-05-30,0.0
2000-05-31,28.5714
2000-06-05,-22.2222
2000-06-06,42.8571
