ticker,LMTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,-12.5
2000-01-18,14.2857
2000-01-21,0.0
2000-01-25,-14.0
2000-01-26,1.7442
2000-01-27,9.7143
2000-01-28,-2.3438
2000-01-31,-6.6667
2000-02-04,7.1429
2000-02-07,-4.0
2000-02-08,-2.2222
2000-02-14,15.9091
2000-02-15,-1.9607999999999999
2000-02-16,10.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-8.1818
2000-02-29,0.9901
2000-03-01,1.9607999999999999
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.9231
2000-03-07,7.8431
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,13.6364
2000-03-15,5.6
2000-03-16,23.1061
2000-03-17,7.6923
2000-03-20,-7.1429
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-6.4615
2000-03-27,6.9079
2000-03-28,0.0
2000-03-30,-1.5385
2000-03-31,-17.9688
2000-04-03,0.0
2000-04-04,-4.0
2000-04-05,9.127
2000-04-06,-8.3636
2000-04-07,7.9365
2000-04-12,-8.0882
2000-04-13,0.0
2000-04-14,-18.4
2000-04-17,-1.9607999999999999
2000-04-18,4.0
2000-04-19,-23.0769
2000-04-20,12.5
2000-04-24,6.6667
2000-04-25,-12.5
2000-04-26,2.3810000000000002
2000-04-27,1.7442
2000-05-02,7.4286
2000-05-03,0.0
2000-05-05,6.383
2000-05-09,-14.0
2000-05-10,0.0
2000-05-12,11.6279
2000-05-16,-10.4167
2000-05-17,11.6279
2000-05-19,-10.4167
2000-05-24,-12.7907
2000-05-30,0.0
2000-06-05,25.0
2000-06-08,0.0
2000-06-16,-26.6667
2000-07-05,0.0
2000-07-06,27.2727
2000-07-12,0.0
2000-07-13,-21.4286
2000-07-14,27.2727
2000-07-17,-14.2857
2000-07-18,0.0
2000-07-19,16.6667
2000-07-25,0.0
2000-07-26,-28.5714
2000-08-01,10.0
2000-08-07,9.0909
2000-08-08,16.6667
2000-08-15,-21.4286
2000-08-23,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-07,27.2727
2000-09-08,-21.4286
2000-09-11,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,0.0
