ticker,FFBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.1111
2000-01-04,-0.9868
2000-01-05,0.9967
2000-01-06,-1.3158
2000-01-07,1.3333
2000-01-10,0.6579
2000-01-11,-5.8824
2000-01-12,-4.8611
2000-01-13,3.6496
2000-01-14,-12.6761
2000-01-18,14.5161
2000-01-19,2.1127
2000-01-20,5.5172
2000-01-21,-3.9215999999999998
2000-01-24,0.3401
2000-01-25,-4.7458
2000-01-26,7.8292
2000-01-27,0.33
2000-01-28,-1.9737
2000-01-31,-1.3423
2000-02-01,1.7006999999999999
2000-02-02,-1.6722000000000001
2000-02-03,0.6803
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.6757
2000-02-09,-0.6711
2000-02-10,0.6757
2000-02-11,-0.3356
2000-02-14,0.3367
2000-02-15,-0.3356
2000-02-16,-0.3367
2000-02-17,0.6757
2000-02-18,-0.6711
2000-02-22,1.3514
2000-02-23,-1.0
2000-02-24,1.0101
2000-02-25,0.6667
2000-02-28,-0.6623
2000-02-29,2.0
2000-03-01,4.0523
2000-03-02,-3.7975
2000-03-03,0.6579
2000-03-06,0.0
2000-03-07,-6.8627
2000-03-08,1.0526
2000-03-09,0.0
2000-03-10,-1.7361
2000-03-13,-0.7067
2000-03-14,2.1352
2000-03-15,2.439
2000-03-16,3.7415000000000003
2000-03-17,-4.2623
2000-03-20,0.0
2000-03-21,-1.3699
2000-03-22,1.0417
2000-03-23,-1.7182
2000-03-24,-2.0979
2000-03-27,0.0
2000-03-28,0.7143
2000-03-29,-0.7092
2000-03-30,2.1429
2000-03-31,0.6993
2000-04-03,1.3889
2000-04-04,-2.7397
2000-04-05,2.1127
2000-04-06,-1.3793
2000-04-07,-0.3497
2000-04-10,-0.3509
2000-04-11,1.0563
2000-04-12,0.3484
2000-04-13,-1.7361
2000-04-14,-2.4735
2000-04-17,3.6231999999999998
2000-04-18,-0.3497
2000-04-19,-1.0526
2000-04-20,1.4184
2000-04-24,0.0
2000-04-25,-0.6993
2000-04-26,-2.1127
2000-04-27,3.5971
2000-04-28,-1.0417
2000-05-01,0.3509
2000-05-02,-0.6993
2000-05-03,-1.7606000000000002
2000-05-04,0.7168
2000-05-05,-0.3559
2000-05-08,0.3571
2000-05-09,7.4733
2000-05-10,-2.9801
2000-05-11,1.0239
2000-05-12,-4.0541
2000-05-15,-2.0246
2000-05-16,1.3477000000000001
2000-05-17,1.0638
2000-05-18,-3.6842
2000-05-19,-0.9107
2000-05-22,0.7353
