ticker,LANC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7547
2000-01-04,-0.9506
2000-01-05,-2.4952
2000-01-06,0.1969
2000-01-07,0.5894
2000-01-10,0.1953
2000-01-11,-1.7544
2000-01-12,1.0913
2000-01-13,4.2198
2000-01-14,3.3898
2000-01-18,-2.0036
2000-01-19,-0.3717
2000-01-20,-2.0522
2000-01-21,-0.9524
2000-01-24,-5.0
2000-01-25,-2.6316
2000-01-26,0.6237
2000-01-27,1.6529
2000-01-28,0.7114
2000-01-31,2.5227
2000-02-01,4.3307
2000-02-02,1.6981000000000002
2000-02-03,1.2987
2000-02-04,-4.2125
2000-02-07,-2.2945
2000-02-08,-0.9785
2000-02-09,-1.581
2000-02-10,0.2008
2000-02-11,4.2084
2000-02-14,-7.0673
2000-02-15,3.88
2000-02-16,2.7888
2000-02-17,-1.0659
2000-02-18,-2.0568
2000-02-22,-1.6
2000-02-23,-3.6585
2000-02-24,2.3207
2000-02-25,-3.7113
2000-02-28,1.1777
2000-02-29,0.7407
2000-03-01,-0.4202
2000-03-02,-3.1646
2000-03-03,0.4357
2000-03-06,-0.8677
2000-03-07,-1.5316999999999998
2000-03-08,1.9022000000000001
2000-03-09,-2.193
2000-03-10,0.0
2000-03-13,-2.3543
2000-03-14,-2.1814
2000-03-15,1.7606000000000002
2000-03-16,7.0358
2000-03-17,0.6466
2000-03-20,0.0
2000-03-21,-2.7837
2000-03-22,1.9824000000000002
2000-03-23,1.0799
2000-03-24,-2.1368
2000-03-27,-0.8734
2000-03-28,-0.8811
2000-03-29,-0.2222
2000-03-30,6.0134
2000-03-31,2.7311
2000-04-03,1.6360000000000001
2000-04-04,-1.8109
2000-04-05,-0.8197
2000-04-06,-0.6198
2000-04-07,0.104
2000-04-10,-0.7269
2000-04-11,1.1506
2000-04-12,0.9307
2000-04-13,0.8197
2000-04-14,-2.0325
2000-04-17,4.8237
2000-04-18,-4.9975000000000005
2000-04-19,-1.4583
2000-04-20,-3.1712
2000-04-24,1.0917
2000-04-25,0.216
2000-04-26,-1.0776
2000-04-27,-8.6601
2000-04-28,0.1789
2000-05-01,-8.5714
2000-05-02,-2.0833
2000-05-03,-1.3298
2000-05-04,2.4259
2000-05-05,5.2632
2000-05-08,1.4375
2000-05-09,-9.3038
2000-05-10,0.0
2000-05-11,1.6303999999999998
2000-05-12,-4.8128
2000-05-15,8.427
2000-05-16,-0.7772
2000-05-17,-3.6554
2000-05-18,1.355
2000-05-19,0.5348
