ticker,RADA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0
2000-01-04,1.9607999999999999
2000-01-05,7.6923
2000-01-06,14.2857
2000-01-07,6.25
2000-01-10,17.647100000000002
2000-01-11,-10.0
2000-01-12,4.1667
2000-01-13,5.3333
2000-01-14,0.0
2000-01-18,11.3924
2000-01-19,4.5455
2000-01-20,5.4348
2000-01-21,-3.0928
2000-01-24,-4.2553
2000-01-25,-2.2222
2000-01-26,-9.0909
2000-01-27,-5.0
2000-01-28,-10.526299999999999
2000-01-31,-8.8235
2000-02-01,27.4194
2000-02-02,-8.8608
2000-02-03,4.1667
2000-02-04,-4.0
2000-02-07,0.0
2000-02-08,11.1111
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-7.5
2000-02-15,8.1081
2000-02-16,7.5
2000-02-17,6.9767
2000-02-18,2.1739
2000-02-22,-2.1277
2000-02-23,-1.087
2000-02-24,-4.3956
2000-02-25,2.2989
2000-02-28,-5.618
2000-02-29,11.9048
2000-03-01,13.8298
2000-03-02,2.8037
2000-03-03,-5.4545
2000-03-06,23.0769
2000-03-07,-12.5
2000-03-08,5.3571
2000-03-09,-5.0847
2000-03-10,8.9286
2000-03-13,-6.5574
2000-03-14,-12.2807
2000-03-15,3.0
2000-03-16,-5.8252
2000-03-17,5.1546
2000-03-20,-1.9607999999999999
2000-03-21,-8.0
2000-03-22,-6.5217
2000-03-23,-2.3256
2000-03-24,0.0
2000-03-27,9.5238
2000-03-28,-4.3478
2000-03-29,-9.0909
2000-03-30,-15.0
2000-03-31,5.8824
2000-04-03,-16.6667
2000-04-04,-13.3333
2000-04-05,21.1538
2000-04-06,15.873
2000-04-07,6.8493
2000-04-10,-7.6923
2000-04-11,-5.5556
2000-04-12,-8.8235
2000-04-13,0.0
2000-04-14,-12.9032
2000-04-17,-3.7037
2000-04-18,0.0
2000-04-19,3.8462
2000-04-20,-3.7037
2000-04-24,0.0
2000-04-25,1.9231
2000-04-26,5.6604
2000-04-27,-7.1429
2000-04-28,5.7692
2000-05-01,30.9091
2000-05-02,0.0
2000-05-03,-16.6667
2000-05-04,-3.3333
2000-05-05,-3.4483
2000-05-08,3.5714
2000-05-09,0.0
2000-05-10,-8.6207
2000-05-11,5.6604
2000-05-12,0.0
2000-05-15,-1.7856999999999998
2000-05-16,-3.6364
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,2.8302
2000-05-23,2.7523
2000-05-24,-1.7856999999999998
