ticker,PVNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-29,-70.297
2002-05-30,0.0
2002-06-05,0.0
2002-06-10,-83.3333
2002-06-11,-96.0
2002-06-20,4900.0
2002-06-24,0.0
2002-06-26,-50.0
2002-06-27,-32.0
2002-06-28,-11.7647
2002-07-02,13.3333
2002-07-03,-41.1765
2002-07-08,-20.0
2002-07-09,-50.0
2002-07-10,50.0
2002-07-11,-50.0
2002-07-12,100.0
2002-07-15,0.0
2002-07-19,-16.6667
2002-07-22,20.0
2002-07-23,33.3333
2002-07-24,-25.0
2002-07-25,-33.3333
2002-07-26,25.0
2002-07-29,20.0
2002-08-01,-16.6667
2002-08-05,0.0
2002-08-06,0.0
2002-08-12,0.0
2002-08-13,-60.0
2002-08-14,0.0
2002-08-27,0.0
2002-08-28,10.0
2002-08-29,-9.0909
2002-09-20,325.0
2002-09-23,-11.7647
2002-09-24,13.3333
2002-09-30,-52.9412
2002-10-04,100.0
2002-10-15,-37.5
2002-10-16,0.0
2002-10-17,60.0
2002-10-22,-12.5
2002-10-30,-54.2857
2002-11-15,-37.5
2002-12-04,-25.0
2002-12-06,0.0
2002-12-09,-26.6667
2002-12-10,127.2727
2002-12-31,20.0
2003-01-06,-16.6667
2003-01-21,-40.0
2003-02-26,100.0
2003-03-03,-33.3333
2003-03-19,0.0
2003-03-20,-25.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-08,0.0
2003-04-16,166.6667
2003-04-17,50.0
2003-04-21,-33.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,25.0
2003-04-29,40.0
2003-05-12,-28.5714
2003-05-13,10.0
2003-05-14,0.0
2003-05-15,-27.2727
2003-05-16,18.75
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,-53.6842
2003-05-28,115.9091
2003-06-03,0.0
2003-06-10,0.0
2003-06-13,-15.7895
2003-06-30,-6.25
2003-07-11,-46.6667
2003-07-16,0.0
2003-07-24,87.5
2003-07-25,-33.3333
2003-07-29,20.0
2003-08-04,33.3333
2003-10-09,-50.0
2003-10-13,-10.0
2003-10-14,33.3333
2003-10-15,-6.25
2003-10-17,77.7778
2003-10-24,-25.0
2003-11-14,-16.6667
2003-11-19,0.0
2003-12-02,40.0
2003-12-03,0.0
2003-12-11,-8.5714
2003-12-16,-21.875
2003-12-26,0.0
2003-12-30,0.0
2004-01-08,20.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-29,0.0
