ticker,ARAO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-23,-4.0
2002-09-24,-15.0
2002-09-30,0.0
2002-10-09,-26.4706
2002-10-10,60.0
2002-10-11,-25.0
2002-10-16,27.7778
2002-10-25,0.0
2002-10-28,-4.3478
2002-10-31,27.2727
2002-11-01,-17.8571
2002-11-05,0.0
2002-11-06,-4.3478
2002-11-07,12.7273
2002-11-08,-14.5161
2002-11-11,-0.9434
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,6.6667
2002-11-19,10.7143
2002-11-20,-15.3226
2002-11-25,11.4286
2002-11-26,-7.6923
2002-11-27,-6.4815
2002-12-02,-10.8911
2002-12-06,-38.8889
2002-12-09,63.6364
2002-12-10,-22.2222
2002-12-12,21.4286
2002-12-13,0.0
2002-12-19,0.0
2002-12-30,-64.7059
2003-01-03,-13.3333
2003-01-06,96.1538
2003-01-07,7.8431
2003-01-09,10.9091
2003-01-10,-1.6393
2003-01-13,41.6667
2003-01-14,5.8824
2003-01-15,12.2222
2003-01-16,0.0
2003-01-17,-22.7723
2003-01-21,29.4872
2003-01-22,0.9901
2003-01-24,7.8431
2003-01-29,-8.1818
2003-01-30,7.9208
2003-01-31,-0.9174
2003-02-06,-2.7778
2003-02-10,4.7619
2003-02-11,0.0
2003-02-12,-71.8182
2003-02-18,35.4839
2003-02-24,-2.3810000000000002
2003-02-25,-14.6341
2003-02-27,17.1429
2003-03-06,-9.7561
2003-03-12,-37.8378
2003-03-17,43.4783
2003-03-18,-27.2727
2003-03-21,-16.6667
2003-03-24,0.0
2003-03-25,-5.0
2003-03-27,-5.2632
2003-03-31,-5.5556
2003-04-01,-11.7647
2003-04-02,26.6667
2003-04-04,-21.0526
2003-04-09,-20.0
2003-04-10,0.0
2003-04-15,-16.6667
2003-04-17,0.0
2003-04-22,0.0
2003-04-25,-10.0
2003-04-29,11.1111
2003-04-30,-10.0
2003-05-06,44.4444
2003-05-13,-46.1538
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-06-04,-28.5714
2003-06-05,0.0
2003-06-18,0.0
2003-06-25,-20.0
2003-06-27,25.0
2003-07-07,-40.0
2003-07-09,233.3333
2003-07-10,20.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,25.0
2003-07-21,-20.0
2003-08-15,-33.3333
2003-08-18,-37.5
2003-09-29,100.0
2003-12-09,-10.0
2003-12-11,-77.7778
2003-12-15,1850.0
2003-12-17,-48.7179
2003-12-31,-70.0
2004-01-12,0.0
