ticker,LXU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6667
2000-01-04,-12.5
2000-01-05,19.0476
2000-01-06,-12.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.2727
2000-01-14,0.0
2000-01-18,-11.6279
2000-01-19,0.0
2000-01-20,15.7895
2000-01-21,0.0
2000-01-24,-13.6364
2000-01-25,-2.6316
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,-2.7027
2000-02-01,8.3333
2000-02-03,0.0
2000-02-04,-12.8205
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,11.7647
2000-02-10,-18.4211
2000-02-11,6.4516
2000-02-14,6.0606
2000-02-15,2.8571
2000-02-16,2.7778
2000-02-17,8.1081
2000-02-22,10.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,2.2727
2000-02-28,0.0
2000-02-29,2.2222
2000-03-01,0.0
2000-03-02,-4.3478
2000-03-03,-2.2727
2000-03-06,2.3256
2000-03-07,-20.4545
2000-03-08,8.5714
2000-03-09,-5.2632
2000-03-10,-2.7833
2000-03-13,-2.8516
2000-03-14,0.0
2000-03-15,-5.8824
2000-03-16,3.125
2000-03-17,-15.1515
2000-03-20,-7.1429
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-7.6923
2000-03-24,16.6667
2000-03-27,-10.7143
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,4.0
2000-04-03,0.0
2000-04-04,-19.2308
2000-04-05,0.0
2000-04-06,21.9048
2000-04-07,-10.1563
2000-04-10,0.0
2000-04-11,13.0435
2000-04-12,0.0
2000-04-13,-15.3846
2000-04-14,9.0909
2000-04-17,-4.1667
2000-04-18,0.0
2000-04-19,21.7391
2000-04-20,-17.8571
2000-04-24,4.3478
2000-04-25,-4.1667
2000-04-26,39.1304
2000-04-27,-15.0
2000-04-28,-4.4118
2000-05-01,0.0
2000-05-02,-19.2308
2000-05-03,14.2857
2000-05-08,0.0
2000-05-10,-8.3333
2000-05-16,0.0
2000-05-19,-5.4545
2000-05-22,5.7692
2000-05-23,-9.0909
2000-05-24,30.0
2000-05-25,-23.0769
2000-05-26,4.0
2000-05-31,34.6154
2000-06-01,-14.2857
2000-06-02,-8.3333
2000-06-05,-9.0909
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,10.0
2000-06-15,9.0909
2000-06-20,-12.5
2000-06-21,-4.7619
2000-06-22,5.0
