ticker,PLWY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-11,0.0
2000-01-12,5.0
2000-01-18,4.7619
2000-01-19,-4.5455
2000-01-20,2.2381
2000-01-21,-6.8468
2000-01-24,2.5
2000-01-25,-4.878
2000-01-27,-2.5641
2000-01-28,7.8947
2000-02-01,-2.439
2000-02-02,0.0
2000-02-03,5.0
2000-02-04,0.0
2000-02-07,-4.7619
2000-02-08,-5.0
2000-02-09,0.0
2000-02-11,-14.473700000000001
2000-02-14,-7.6923
2000-02-15,3.3333
2000-02-16,-6.4516
2000-02-17,-13.7931
2000-02-18,16.0
2000-02-22,3.4483
2000-02-23,0.0
2000-02-24,-3.3333
2000-02-25,0.0
2000-02-29,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-09,-17.2414
2000-03-10,20.8333
2000-03-13,-17.2414
2000-03-14,0.0
2000-03-15,-12.5
2000-03-17,28.5714
2000-03-20,-22.2222
2000-03-21,-4.7619
2000-03-22,0.0
2000-03-23,0.0
2000-03-28,-2.5
2000-03-29,12.8205
2000-03-31,9.0909
2000-04-03,-83.3333
2000-04-14,500.0
2000-07-11,-37.5
2000-07-13,-72.8
2000-07-21,0.0
2000-08-07,96.0784
2000-08-11,-49.0
2000-08-30,71.5686
2000-08-31,0.0
2000-09-07,42.8571
2000-09-11,4.0
2000-09-22,-24.6154
2000-09-26,2.0408
2000-10-12,0.0
2000-10-17,0.0
2000-10-24,0.0
2000-11-17,-25.0
2000-12-11,0.0
2000-12-14,-66.6667
2000-12-21,600.0
2000-12-28,-85.7143
2001-04-19,200.0
2001-05-23,-66.6667
2001-05-30,-60.0
2001-05-31,30.0
2001-06-12,92.3077
2001-06-21,120.0
2001-06-22,-27.2727
2001-07-02,0.0
2001-07-10,55.0
2001-08-10,-17.7419
2001-08-24,0.0
2001-10-02,-50.9804
2001-10-04,104.0
2001-10-12,21.5686
2001-10-17,9.6774
2001-10-18,-1.4706000000000001
2001-10-19,0.0
2001-10-22,1.4925
2001-10-23,39.7059
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-10.526299999999999
2001-10-30,11.7647
2001-11-02,-13.6842
2001-11-06,3.6585
2001-11-07,0.0
2001-11-08,-11.7647
2001-11-14,1.3333
2001-11-23,11.8421
2001-11-26,-17.647100000000002
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,-14.2857
2001-12-06,-3.3333
2001-12-10,0.0
