ticker,IEVM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-31,140.0
2000-09-07,-50.0
2000-10-04,500.0
2000-10-05,100.0
2000-10-06,-13.8889
2000-10-09,-10.4839
2000-10-10,36.9369
2000-10-11,-10.526299999999999
2000-10-12,-17.647100000000002
2000-10-13,-25.0
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,20.0
2000-10-20,50.0
2000-10-23,-5.5556
2000-10-24,-11.7647
2000-10-25,33.3333
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,10.0
2000-10-31,59.0909
2000-11-01,-20.0
2000-11-02,14.2857
2000-11-03,9.375
2000-11-06,-20.0
2000-11-08,0.0
2000-11-09,25.0
2000-11-10,14.2857
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,12.5
2000-11-21,-44.4444
2000-11-27,-12.0
2000-11-28,13.6364
2000-11-30,8.0
2000-12-01,11.1111
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-15,-4.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,472.9167
2001-01-10,-9.0909
2001-01-11,-20.0
2001-01-12,6.6
2001-01-16,5.6285
2001-01-18,5.4618
2001-01-19,5.2632
2001-01-22,-10.0
2001-01-25,-2.7778
2001-01-30,-2.8571
2001-01-31,2.9412000000000003
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-0.3429
2001-02-06,0.0
2001-02-07,-2.5229
2001-02-08,-20.5882
2001-02-09,18.5185
2001-02-13,-25.0
2001-02-16,29.1667
2001-02-23,-29.0323
2001-02-28,0.0
2001-03-02,-22.7273
2001-03-06,5.4118
2001-03-19,-27.4554
2001-03-28,30.4615
2001-03-29,-29.2453
2001-04-20,-14.6667
2001-04-23,0.0
2001-04-24,0.0
2001-04-30,59.375
2001-05-01,45.098
2001-05-02,-18.9189
2001-05-03,11.6667
2001-05-04,0.0
2001-05-08,1.4925
2001-05-10,-8.8235
2001-05-11,0.0
2001-05-14,-19.3548
2001-05-22,0.0
2001-05-29,-30.0
2001-06-05,-5.7143
2001-06-29,36.3636
2001-07-03,8.8889
2001-07-17,-2.0408
2001-09-06,2.0833
2001-09-07,-2.0408
2001-09-17,-27.0833
2001-10-02,28.5714
2001-10-15,-22.2222
2001-10-24,14.2857
2001-10-31,12.5
2001-11-05,13.3333
2001-11-06,0.0
2001-11-08,-1.9607999999999999
2001-11-27,-10.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-8.8889
