ticker,TLFA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,23.0769
2000-01-04,-12.5
2000-01-05,7.1429
2000-01-10,-13.3333
2000-01-11,7.6923
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,7.1429
2000-01-20,-6.6667
2000-01-21,-7.1429
2000-01-24,7.6923
2000-01-25,-7.1429
2000-01-26,15.3846
2000-01-27,0.0
2000-01-28,6.6667
2000-01-31,18.75
2000-02-01,0.0
2000-02-02,-15.7895
2000-02-03,0.0
2000-02-04,6.25
2000-02-07,5.8824
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,11.1111
2000-02-14,-5.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-5.2632
2000-02-18,-5.5556
2000-02-22,0.0
2000-02-23,-5.8824
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-6.25
2000-03-01,6.6667
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,6.25
2000-03-08,-5.8824
2000-03-09,6.25
2000-03-10,0.0
2000-03-13,5.8824
2000-03-14,16.6667
2000-03-15,-9.5238
2000-03-16,-5.2632
2000-03-17,-5.5556
2000-03-20,5.8824
2000-03-21,5.5556
2000-03-22,-10.526299999999999
2000-03-23,5.8824
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,5.5556
2000-03-29,-10.526299999999999
2000-03-30,0.0
2000-03-31,5.8824
2000-04-03,5.5556
2000-04-04,-5.2632
2000-04-05,0.0
2000-04-06,5.5556
2000-04-07,0.0
2000-04-10,-10.526299999999999
2000-04-11,11.7647
2000-04-12,0.0
2000-04-13,-5.2632
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-5.5556
2000-04-19,5.8824
2000-04-20,5.5556
2000-04-24,15.7895
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-4.5455
2000-05-02,-4.7619
2000-05-03,-5.0
2000-05-04,5.2632
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-5.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.2632
2000-05-22,5.0
2000-05-23,-4.7619
2000-05-24,5.0
2000-05-25,-9.5238
2000-05-26,5.2632
2000-05-30,-5.0
2000-05-31,-5.2632
2000-06-01,-11.1111
2000-06-02,12.5
2000-06-05,-16.6667
