ticker,PRXM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-02,179.4118
2000-02-03,11.0526
2000-02-04,-1.4218
2000-02-07,-7.9327
2000-02-08,0.2611
2000-02-09,2.0833
2000-02-10,8.4184
2000-02-11,-0.2353
2000-02-14,6.9575
2000-02-15,12.8997
2000-02-16,-1.5625
2000-02-17,-4.9603
2000-02-18,-16.3883
2000-02-22,10.8614
2000-02-23,27.027
2000-02-24,20.5674
2000-02-25,-10.8088
2000-02-28,-7.6669
2000-02-29,11.517900000000001
2000-03-01,7.9263
2000-03-02,-3.8576
2000-03-03,-6.6358
2000-03-06,-0.8264
2000-03-07,-8.1667
2000-03-08,-1.4519
2000-03-09,25.1381
2000-03-10,35.9823
2000-03-13,-13.4199
2000-03-14,-3.0
2000-03-15,-2.7062
2000-03-16,0.1325
2000-03-17,-6.4815
2000-03-20,-10.2016
2000-03-21,-13.4475
2000-03-22,5.0045
2000-03-23,9.5321
2000-03-24,2.6108000000000002
2000-03-27,7.9414
2000-03-28,-13.1429
2000-03-29,-8.0592
2000-03-30,-10.5546
2000-03-31,-3.825
2000-04-03,-25.1365
2000-04-04,-22.7778
2000-04-05,15.8273
2000-04-06,44.4099
2000-04-07,25.3763
2000-04-10,-21.7839
2000-04-11,-7.9221
2000-04-12,-5.4481
2000-04-13,1.6373
2000-04-14,-32.4659
2000-04-17,17.2477
2000-04-18,1.5649
2000-04-19,0.4622
2000-04-20,-28.2209
2000-04-24,-25.2137
2000-04-25,-11.4286
2000-04-26,-6.7742
2000-04-27,5.1903
2000-04-28,37.8289
2000-05-01,34.6062
2000-05-02,-1.7730000000000001
2000-05-03,-0.361
2000-05-04,-0.9058
2000-05-05,-0.5484
2000-05-08,-4.0441
2000-05-09,-14.1762
2000-05-10,-10.3237
2000-05-11,-4.6671
2000-05-12,14.8825
2000-05-15,-3.6364
2000-05-16,4.4811
2000-05-17,-6.0948
2000-05-18,-2.4038
2000-05-19,-2.4631
2000-05-22,-4.5455
2000-05-23,-10.582
2000-05-24,5.3254
2000-05-25,-3.0899
2000-05-26,8.6957
2000-05-30,6.6667
2000-05-31,2.5
2000-06-01,15.122
2000-06-02,3.3898
2000-06-05,21.1066
2000-06-06,3.8917
2000-06-07,-4.886
2000-06-08,-6.5068
2000-06-09,-0.1832
2000-06-12,-6.6055
2000-06-13,6.0904
2000-06-14,-3.3333
2000-06-15,6.5134
2000-06-16,-1.4388
2000-06-19,-6.0219
2000-06-20,-0.5825
2000-06-21,0.7813
