ticker,DXPE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.9744
2000-01-04,-20.0
2000-01-05,20.5882
2000-01-06,-12.1951
2000-01-07,-5.5556
2000-01-10,17.647100000000002
2000-01-11,-10.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.7778
2000-01-18,5.7143
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,2.7027
2000-01-24,-10.526299999999999
2000-01-25,2.9412000000000003
2000-01-26,12.857099999999999
2000-01-27,3.7975
2000-01-28,-14.6341
2000-01-31,0.0
2000-02-01,14.2857
2000-02-02,-15.0
2000-02-03,20.5882
2000-02-04,-12.1951
2000-02-07,11.1111
2000-02-08,-13.75
2000-02-09,4.3478
2000-02-10,11.1111
2000-02-11,0.0
2000-02-14,5.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-24,-4.7619
2000-02-25,-16.25
2000-02-29,25.3731
2000-03-01,-9.5238
2000-03-02,5.2632
2000-03-03,0.0
2000-03-06,-10.0
2000-03-07,11.1111
2000-03-08,-15.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,5.8824
2000-03-15,-5.5556
2000-03-16,0.0
2000-03-17,51.4706
2000-03-20,-6.7961
2000-03-21,25.0
2000-03-22,-13.3333
2000-03-23,0.0
2000-03-24,7.6923
2000-03-27,-7.1429
2000-03-28,-21.1538
2000-03-29,36.5854
2000-03-30,-3.5714
2000-03-31,0.0
2000-04-03,-18.5185
2000-04-04,0.0
2000-04-05,-9.0909
2000-04-06,-2.5
2000-04-07,0.0
2000-04-11,-5.1282
2000-04-12,-13.5135
2000-04-13,-10.9375
2000-04-14,0.0
2000-04-17,-8.7719
2000-04-18,0.0
2000-04-20,-23.0769
2000-04-24,37.5
2000-04-25,0.0
2000-04-26,-12.7273
2000-04-27,33.3333
2000-05-01,-9.375
2000-05-02,-20.6897
2000-05-03,0.0
2000-05-05,26.087
2000-05-08,-17.2414
2000-05-10,16.6667
2000-05-11,3.5714
2000-05-12,-6.8966
2000-05-16,-18.5185
2000-05-17,0.0
2000-05-18,20.4545
2000-05-19,0.0
2000-05-22,-16.9811
2000-05-23,-4.5455
2000-05-25,-23.8095
2000-05-30,3.125
2000-05-31,45.4545
2000-06-01,-16.6667
2000-06-05,10.0
2000-06-06,9.0909
2000-06-07,0.0
2000-06-09,-25.0
2000-06-12,0.0
2000-06-14,-22.2222
2000-06-16,14.2857
2000-06-20,0.0
2000-06-21,25.0
