ticker,VKIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.0606
2000-01-05,-3.2258
2000-01-06,6.6667
2000-01-07,0.0
2000-01-10,1.0
2000-01-11,-4.0842
2000-01-12,3.2258
2000-01-13,5.0
2000-01-14,4.1667
2000-01-18,0.0
2000-01-19,10.6286
2000-01-20,-4.4421
2000-01-21,16.2162
2000-01-24,4.6512
2000-01-25,51.1111
2000-01-26,17.647100000000002
2000-01-27,-2.5
2000-01-28,23.0769
2000-01-31,-6.25
2000-02-01,-2.2222
2000-02-02,6.8182
2000-02-03,4.2553
2000-02-04,36.7347
2000-02-07,13.4328
2000-02-08,-5.9211
2000-02-09,-11.1888
2000-02-10,2.3622
2000-02-11,-1.5385
2000-02-14,-7.8125
2000-02-15,-5.0847
2000-02-16,-3.5714
2000-02-17,-11.1111
2000-02-18,8.3333
2000-02-22,1.9231
2000-02-23,-9.434
2000-02-24,0.0
2000-02-25,-1.0417
2000-02-28,-5.2632
2000-02-29,-5.5556
2000-03-01,8.2353
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,2.1739
2000-03-07,-6.383
2000-03-08,-2.2727
2000-03-09,0.0
2000-03-10,-2.3256
2000-03-13,-9.5238
2000-03-14,15.7895
2000-03-15,6.8182
2000-03-16,-2.1277
2000-03-17,-10.8696
2000-03-20,0.0
2000-03-21,-9.7561
2000-03-22,2.7027
2000-03-23,-13.1579
2000-03-24,-3.0303
2000-03-27,-25.0
2000-03-28,33.3333
2000-03-29,-3.125
2000-03-30,3.2258
2000-03-31,12.5
2000-04-03,-11.1111
2000-04-04,-18.75
2000-04-05,-7.6923
2000-04-06,17.3333
2000-04-07,2.983
2000-04-10,0.0
2000-04-11,-15.5172
2000-04-12,-2.0408
2000-04-13,-4.1667
2000-04-14,-4.3478
2000-04-17,-18.1818
2000-04-18,-5.7778
2000-04-19,3.184
2000-04-20,-8.5714
2000-04-24,0.0
2000-04-25,12.5
2000-04-26,11.1111
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-30.4
2000-05-02,20.6897
2000-05-03,19.0476
2000-05-04,0.0
2000-05-05,-40.0
2000-05-08,0.0
2000-05-09,41.6667
2000-05-10,17.647100000000002
2000-05-11,-32.0
2000-05-12,-5.8824
2000-05-15,25.0
2000-05-16,5.0
2000-05-17,-4.7619
2000-05-18,0.0
2000-05-19,15.6188
2000-05-22,-24.3202
2000-05-23,7.1429
2000-05-24,6.6667
2000-05-25,0.0
