ticker,FFWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,-1.9607999999999999
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,-4.0
2000-01-18,3.6458
2000-01-24,-1.6332
2000-01-25,-3.9591
2000-01-26,-0.5319
2000-01-27,1.0695000000000001
2000-01-28,1.5873
2000-01-31,-1.5625
2000-02-01,0.5291
2000-02-02,1.0526
2000-02-03,2.0833
2000-02-04,-4.0816
2000-02-08,0.0
2000-02-09,-2.1277
2000-02-10,8.6957
2000-02-11,-8.5
2000-02-22,-0.5464
2000-02-23,0.0
2000-02-25,-1.0989
2000-02-29,0.0
2000-03-01,-1.1111
2000-03-02,1.1236
2000-03-03,0.0
2000-03-06,-2.2222
2000-03-07,2.5568
2000-03-13,1.8947
2000-03-14,-5.4945
2000-03-16,1.1628
2000-03-17,-0.5747
2000-03-20,1.7341
2000-03-22,-1.1364
2000-03-24,-1.1494
2000-03-28,1.1628
2000-03-29,-2.2989
2000-04-03,1.1764999999999999
2000-04-04,0.0
2000-04-05,3.4884
2000-04-06,2.2472
2000-04-07,0.5495
2000-04-10,-1.6393
2000-04-11,-2.2222
2000-04-12,-1.1364
2000-04-13,4.3103
2000-04-14,-1.6529
2000-04-17,-3.6414999999999997
2000-04-18,6.25
2000-04-19,-3.1464
2000-04-20,-0.565
2000-04-24,0.0
2000-04-25,0.7102
2000-04-26,2.6798
2000-04-27,-2.1978
2000-04-28,3.3708
2000-05-01,1.6303999999999998
2000-05-02,1.0695000000000001
2000-05-08,0.0
2000-05-09,0.5291
2000-05-10,-3.1579
2000-05-12,1.087
2000-05-18,2.5538
2000-05-19,0.1311
2000-05-22,-3.1414
2000-05-23,0.5405
2000-05-25,1.0753
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,1.0638
2000-06-01,4.2105
2000-06-07,-3.0303
2000-06-08,-1.0417
2000-06-14,-0.0425
2000-06-19,0.5319
2000-06-20,0.0
2000-06-22,5.291
2000-06-23,-7.5377
2000-06-28,1.087
2000-06-29,0.0
2000-07-03,2.6882
2000-07-05,-0.5236
2000-07-07,-1.5789
2000-07-10,7.4866
2000-07-11,0.995
2000-07-12,0.0
2000-07-17,-1.4778
2000-07-18,0.0
2000-07-19,-1.0
2000-07-21,4.0404
2000-07-24,-2.9126
2000-07-25,-1.0
2000-07-26,0.5051
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-1.5074999999999998
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.0408
