ticker,SGLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-17,-22.0
2000-02-28,0.0
2000-03-17,0.0
2000-03-29,0.0
2000-04-20,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-09-05,0.0
2000-09-26,-7.6923
2000-09-29,0.0
2000-11-02,-11.1111
2000-11-16,37.5
2000-11-22,3.4091
2000-12-20,-29.6703
2001-01-30,28.125
2001-03-05,-36.5854
2001-03-06,57.6923
2001-03-07,0.0
2001-05-21,-36.5854
2001-08-30,9.2308
2001-08-31,-11.9718
2001-09-06,-4.0
2001-09-24,16.6667
2001-11-02,-7.7143
2002-02-04,-13.3127
2002-02-13,0.0
2002-05-01,-10.7143
2002-05-02,10.0
2002-05-28,-9.0909
2002-09-06,0.0
2002-10-01,0.0
2002-10-17,-20.0
2002-10-24,25.0
2003-01-31,-50.0
2003-05-28,0.0
2003-07-11,0.0
2003-09-11,0.0
2003-09-12,-19.2
2003-09-16,0.0
2003-11-11,-40.5941
2003-12-04,0.0
2003-12-08,-8.3333
2003-12-17,0.0
2003-12-29,0.0
2004-02-09,3.6364
2004-04-13,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-07-02,5.2632
2004-07-06,-8.3333
2004-09-13,83.6364
2004-09-14,0.0
2004-12-03,-55.4455
2004-12-06,0.0
2004-12-17,66.6667
2004-12-21,0.0
2004-12-23,0.0
2004-12-30,-70.6667
2005-02-28,-9.0909
2005-04-08,0.0
2005-04-26,-75.0
2005-06-06,-20.0
2005-06-27,0.0
2005-06-28,-15.0
2005-08-12,-55.8824
2005-12-19,100.0
2006-01-31,33.3333
2006-02-10,-25.0
2006-04-27,0.0
2006-05-03,0.0
2006-09-28,0.0
2006-10-31,-33.3333
2006-12-22,0.0
2007-02-07,0.0
2007-07-06,-75.0
2007-11-28,0.0
2007-11-29,-60.0
2008-01-04,0.0
2008-02-21,100.0
2008-03-31,25.0
2008-04-01,-20.0
2008-04-30,900.0
2008-06-03,125.0
2008-06-10,-33.3333
2008-06-19,66.6667
2008-08-05,-30.0
2008-08-14,0.0
2008-09-09,-12.857099999999999
2008-10-07,22.9508
2008-11-18,0.0
2008-12-26,13.3333
2009-01-16,158.8235
2009-01-20,31.8182
2009-01-21,3.4483
2009-01-22,-3.3333
2009-02-17,-13.7931
2009-02-27,-64.0
2009-03-10,11.1111
2009-04-22,-10.0
2009-04-23,177.7778
2009-04-28,-60.0
2009-05-18,-20.0
2009-05-22,0.0
2009-06-19,0.0
2009-06-22,0.0
