ticker,EAPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.5714
2000-01-04,12.5
2000-01-05,0.0
2000-01-06,-8.3333
2000-01-07,3.0303
2000-01-10,17.647100000000002
2000-01-11,-5.0
2000-01-12,7.8947
2000-01-13,-14.6341
2000-01-14,2.8571
2000-01-18,5.5556
2000-01-19,-10.526299999999999
2000-01-20,35.2941
2000-01-21,-17.3913
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-10.526299999999999
2000-01-27,0.0
2000-01-28,11.7647
2000-01-31,0.0
2000-02-01,-5.2632
2000-02-02,0.0
2000-02-03,2.7778
2000-02-04,-3.7838000000000003
2000-02-07,1.1236
2000-02-08,2.2222
2000-02-09,8.6957
2000-02-10,-2.5
2000-02-11,-2.5641
2000-02-14,5.2632
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,2.5
2000-02-23,1.4634
2000-02-24,-8.6538
2000-02-25,5.2632
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-0.2
2000-03-02,0.0
2000-03-03,15.2305
2000-03-07,-4.3478
2000-03-08,27.2727
2000-03-09,42.8571
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-20.0
2000-03-15,0.0
2000-03-16,6.25
2000-03-17,5.8824
2000-03-20,-11.1111
2000-03-21,6.25
2000-03-22,-5.8824
2000-03-23,12.5
2000-03-24,5.5556
2000-03-27,-15.7895
2000-03-28,15.625
2000-03-29,-8.1081
2000-03-30,-5.8824
2000-03-31,12.5
2000-04-03,2.7778
2000-04-05,-2.7027
2000-04-06,-0.3472
2000-04-07,0.3484
2000-04-10,-5.5556
2000-04-11,5.8824
2000-04-12,0.0
2000-04-13,-5.5556
2000-04-14,-5.8824
2000-04-17,-9.375
2000-04-18,6.8966
2000-04-19,0.0
2000-04-20,-3.2258
2000-04-24,-3.3333
2000-04-25,6.8966
2000-04-26,-9.6774
2000-04-27,-3.5714
2000-04-28,7.4074
2000-05-01,3.4483
2000-05-02,-3.3333
2000-05-03,3.4483
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-7.1429
2000-05-15,3.8462
2000-05-16,-3.7037
2000-05-17,-11.538499999999999
2000-05-18,8.6957
2000-05-22,4.0
2000-05-23,0.0
2000-05-24,-7.6923
2000-05-25,4.1667
2000-05-26,-4.0
2000-05-31,-16.6667
2000-06-01,20.0
2000-06-02,4.1667
