ticker,INNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-25,3.125
2000-10-26,2.0202
2000-10-27,-2.9703
2000-10-30,0.0
2000-10-31,-2.0408
2000-11-01,0.0
2000-11-02,3.125
2000-11-03,-3.0303
2000-11-06,0.0
2000-11-07,3.125
2000-11-08,-1.0101
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,2.0408
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-3.0
2000-11-20,0.0
2000-11-21,1.5464
2000-11-22,-1.5228000000000002
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,1.0309
2000-11-30,-2.0408
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.0417
2000-12-06,-1.0309
2000-12-07,4.1667
2000-12-08,-2.0
2000-12-11,2.0408
2000-12-12,-3.0
2000-12-13,0.0
2000-12-14,-1.0309
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-4.1667
2000-12-21,-3.2609
2000-12-22,5.618
2000-12-26,2.1277
2000-12-27,-4.1667
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,6.5217
2001-01-05,-2.0408
2001-01-08,0.0
2001-01-09,4.6875
2001-01-10,1.4925
2001-01-11,5.8824
2001-01-12,-1.8519
2001-01-16,-1.8868
2001-01-17,3.8462
2001-01-18,5.5556
2001-01-19,-1.7544
2001-01-22,3.5714
2001-01-23,-5.1724
2001-01-24,4.5455
2001-01-25,-3.4783
2001-01-26,3.6036
2001-01-29,2.6087
2001-01-30,1.6949
2001-01-31,-3.3333
2001-02-01,3.4483
2001-02-02,-5.0
2001-02-05,0.0
2001-02-06,1.7544
2001-02-07,-1.7241
2001-02-08,5.2632
2001-02-09,-6.6667
2001-02-12,0.0
2001-02-13,5.3571
2001-02-14,-5.0847
2001-02-15,1.7856999999999998
2001-02-16,5.2632
2001-02-20,0.0
2001-02-21,-5.0
2001-02-22,-1.7544
2001-02-23,3.5714
2001-02-26,3.4483
2001-02-27,-6.6667
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,3.5714
2001-03-07,1.7241
2001-03-08,-3.3898
2001-03-09,-1.7544
2001-03-12,3.5714
2001-03-13,-3.4483
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,5.3571
2001-03-20,-5.0847
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,1.7856999999999998
