ticker,MRES US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6316
2000-01-04,2.7027
2000-01-05,7.8947
2000-01-06,2.439
2000-01-07,0.0
2000-01-10,-4.7619
2000-01-11,-5.0
2000-01-12,0.0
2000-01-13,-2.6316
2000-01-14,0.0
2000-01-18,8.1081
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-20.0
2000-01-24,-4.6875
2000-01-25,1.6393
2000-01-26,19.3548
2000-01-27,2.7027
2000-01-28,-10.526299999999999
2000-01-31,17.647100000000002
2000-02-01,30.0
2000-02-02,-5.7692
2000-02-03,8.1633
2000-02-04,24.5283
2000-02-07,9.0909
2000-02-08,0.0
2000-02-09,-11.1111
2000-02-10,6.25
2000-02-11,2.9412000000000003
2000-02-14,-1.4285999999999999
2000-02-15,2.8986
2000-02-16,-9.8592
2000-02-17,3.125
2000-02-18,3.0303
2000-02-22,2.9412000000000003
2000-02-23,-8.5714
2000-02-24,4.6875
2000-02-25,-4.4776
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.7813
2000-03-03,19.3798
2000-03-06,2.5974
2000-03-07,11.3924
2000-03-08,-9.0909
2000-03-09,0.0
2000-03-10,5.0
2000-03-13,-9.5238
2000-03-14,10.526299999999999
2000-03-15,-4.9524
2000-03-16,5.2104
2000-03-17,-4.7619
2000-03-20,-0.2
2000-03-21,-9.8196
2000-03-22,-0.2222
2000-03-24,-10.9131
2000-03-28,6.25
2000-03-29,-5.8824
2000-03-30,9.375
2000-03-31,-5.8286
2000-04-03,-2.9126
2000-04-04,-12.5
2000-04-05,-7.1429
2000-04-06,23.0769
2000-04-07,-12.5
2000-04-10,0.0
2000-04-11,1.7856999999999998
2000-04-12,-8.7719
2000-04-13,0.9615
2000-04-14,-8.5714
2000-04-17,0.0
2000-04-19,4.1667
2000-04-20,-4.0
2000-04-25,-11.4583
2000-04-26,10.5882
2000-04-28,-23.4043
2000-05-01,-11.1111
2000-05-02,18.75
2000-05-03,0.0
2000-05-05,0.0
2000-05-09,-21.0526
2000-05-17,-26.6667
2000-05-18,0.0
2000-05-23,-9.0909
2000-05-24,0.0
2000-05-25,-20.0
2000-05-26,3.125
2000-06-02,21.2121
2000-06-05,0.0
2000-06-06,30.0
2000-06-07,92.3077
2000-06-08,24.0
2000-06-09,-22.5806
2000-06-12,-16.6667
2000-06-15,10.0
2000-06-16,0.0
2000-06-19,9.0909
2000-06-21,-16.6667
2000-06-22,37.5
2000-06-28,1.8182
