ticker,EVRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-22,-2.7027
2004-09-23,0.0
2004-09-24,1.3889
2004-09-29,2.7397
2004-10-07,-5.3333
2004-10-20,-4.2254
2004-10-21,-4.4118
2004-10-25,-24.6154
2004-10-26,-12.2449
2004-10-27,9.3023
2004-10-28,-1.4894
2004-10-29,-3.8877
2004-11-01,-3.3708
2004-11-02,2.3256
2004-11-04,-9.0909
2004-11-05,11.25
2004-11-09,-3.3708
2004-11-10,-11.6279
2004-11-15,-2.6316
2004-11-16,0.0
2004-11-18,35.1351
2004-11-19,9.0
2004-11-22,-17.4312
2004-11-23,-24.4444
2004-11-24,29.4118
2004-11-26,2.2727
2004-11-29,24.4444
2004-11-30,-10.7143
2004-12-01,-10.0
2004-12-02,-4.4444
2004-12-03,-16.2791
2004-12-06,-4.1667
2004-12-07,1.4493
2004-12-08,-28.5714
2004-12-09,-4.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,4.1667
2004-12-15,-1.2
2004-12-16,3.2389
2004-12-17,13.7255
2004-12-20,-12.069
2004-12-21,-1.9607999999999999
2004-12-22,-20.0
2004-12-23,25.0
2004-12-28,-6.0
2004-12-30,-36.1702
2004-12-31,0.0
2005-01-03,21.2083
2005-01-04,147.5077
2005-01-05,-15.5556
2005-01-06,-2.6316
2005-01-07,9.4595
2005-01-10,-18.5185
2005-01-11,-30.303
2005-01-12,8.6957
2005-01-13,-4.0
2005-01-14,9.5833
2005-01-18,-1.1407
2005-01-19,42.3077
2005-01-20,-16.2162
2005-01-21,-12.9032
2005-01-24,-29.6296
2005-01-25,5.2632
2005-01-26,-20.0
2005-01-27,6.25
2005-01-28,11.7647
2005-01-31,-21.0526
2005-02-01,-26.6667
2005-02-02,0.0
2005-02-03,-18.1818
2005-02-04,0.0
2005-02-07,11.1111
2005-02-08,-5.0
2005-02-09,0.0
2005-02-10,5.2632
2005-02-11,-5.0
2005-02-14,0.0
2005-02-15,-15.7895
2005-02-16,10.0
2005-02-17,-26.1364
2005-02-18,7.6923
2005-02-22,28.5714
2005-02-23,7.3611
2005-02-24,-17.2057
2005-02-25,-25.0
2005-02-28,0.0
2005-03-01,41.6667
2005-03-02,15.2941
2005-03-03,0.0
2005-03-07,-8.1633
2005-03-08,0.0
2005-03-09,-22.2222
2005-03-10,-12.857099999999999
2005-03-11,47.541
2005-03-14,-32.2222
2005-03-15,-1.6393
2005-03-16,0.0
2005-03-18,23.3333
2005-03-22,-45.9459
