ticker,FCAP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-4.1667
2000-01-05,0.0
2000-01-14,-4.3478
2000-01-19,0.0
2000-01-31,4.5455
2000-02-01,-4.3478
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,0.0
2000-02-29,-1.1364
2000-03-02,1.1494
2000-03-17,-2.5229
2000-03-22,3.5294
2000-03-23,0.0
2000-03-31,2.2727
2000-04-03,-5.5556
2000-04-07,0.0
2000-04-11,3.5294
2000-04-12,4.5455
2000-04-13,-4.3478
2000-04-14,-3.4091
2000-04-26,-1.1764999999999999
2000-04-28,4.7619
2000-06-01,-7.9545
2000-06-05,0.0
2000-06-09,6.1728
2000-06-22,-6.1033
2000-06-30,7.5
2000-07-18,-2.3256
2000-07-19,0.0
2000-07-24,2.3810000000000002
2000-08-03,0.0
2000-08-07,1.1628
2000-08-08,0.0
2000-08-10,-3.4483
2000-08-25,4.7619
2000-08-28,2.2727
2000-08-31,-2.2222
2000-09-06,5.6818
2000-09-07,-3.2258
2000-09-08,-6.6667
2000-09-21,0.9615
2000-09-29,2.3810000000000002
2000-10-02,0.0
2000-10-03,0.0
2000-10-11,-2.3256
2000-10-20,0.0
2000-10-23,1.1905000000000001
2000-10-27,-1.1764999999999999
2000-10-31,4.7619
2000-11-13,-4.5455
2000-11-17,4.7619
2000-11-30,-6.8182
2000-12-13,5.9512
2000-12-14,0.0
2000-12-21,-2.907
2000-12-28,5.3892
2001-01-02,-5.6818
2001-01-10,6.0241
2001-01-16,-5.6818
2001-01-17,-3.6145
2001-01-19,5.0
2001-01-23,26.1905
2001-01-30,-4.717
2001-02-07,-10.396
2001-02-13,-2.7624
2001-02-20,0.0
2001-02-22,4.5455
2001-02-27,-4.3478
2001-02-28,4.5455
2001-03-06,-4.3478
2001-03-07,2.2727
2001-03-23,7.7199
2001-04-04,-4.1667
2001-04-05,-4.3478
2001-04-12,-4.5455
2001-04-16,4.7619
2001-04-19,-4.5455
2001-04-25,4.7619
2001-05-01,-4.4545
2001-06-08,4.6622
2001-06-21,-3.0331
2001-06-22,4.2654
2001-06-26,0.0
2001-06-27,-0.9091
2001-07-02,5.5046
2001-07-16,4.3478
2001-07-17,2.0833
2001-07-18,3.2653
2001-07-19,-1.9763
2001-07-30,4.8387
2001-08-03,0.0
2001-08-06,3.8462
2001-08-10,0.0
2001-08-13,0.0
2001-08-20,9.2593
2001-08-22,-8.4746
