ticker,QDMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-23,15.7895
2000-06-26,-9.0909
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-03,10.0
2000-07-05,-18.1818
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,5.5556
2000-07-11,-5.2632
2000-07-12,5.5556
2000-07-13,-5.2632
2000-07-14,-11.1111
2000-07-17,-6.25
2000-07-18,13.3333
2000-07-19,11.7647
2000-07-20,2.6316
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-7.6923
2000-07-26,-2.7778
2000-07-27,-14.2857
2000-07-28,13.3333
2000-07-31,-5.8824
2000-08-01,-25.0
2000-08-02,20.8333
2000-08-03,-10.3448
2000-08-04,-7.6923
2000-08-07,-18.75
2000-08-08,17.9487
2000-08-09,13.0435
2000-08-10,-7.6923
2000-08-11,4.1667
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-4.0
2000-08-17,0.0
2000-08-24,0.0
2000-08-28,16.6667
2000-08-29,0.0
2000-09-01,0.0
2000-09-05,-14.2857
2000-09-06,8.3333
2000-09-11,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,-19.2308
2000-09-19,0.0
2000-09-20,-4.7619
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-12.5
2000-09-27,-2.8571
2000-09-28,-2.9412000000000003
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,3.0303
2000-10-05,-23.5294
2000-10-06,50.0
2000-10-09,-7.6923
2000-10-10,-2.7778
2000-10-13,-5.7143
2000-10-23,3.0303
2000-10-24,29.4118
2000-10-25,4.5455
2000-10-26,-13.0435
2000-10-27,-5.0
2000-10-30,10.3158
2000-10-31,4.9618
2000-11-01,-9.0909
2000-11-02,10.0
2000-11-03,-9.0909
2000-11-06,-15.0
2000-11-08,-17.647100000000002
2000-11-09,-14.2857
2000-11-10,58.3333
2000-11-13,-15.7895
2000-11-14,25.0
2000-11-15,-10.0
2000-11-16,-11.1111
2000-11-17,12.5
2000-11-20,0.0
2000-11-21,11.1111
2000-11-22,-10.0
2000-11-24,-8.3333
2000-11-27,8.6061
2000-11-28,6.0268
2000-11-29,5.2632
2000-11-30,-20.0
2000-12-01,-1.0
2000-12-04,0.0
2000-12-06,-30.5556
2000-12-07,45.4545
2000-12-11,6.25
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,11.0588
2000-12-18,-2.0127
2000-12-20,-2.7027
2000-12-21,25.0
2000-12-22,0.0
