ticker,VPLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-35.8974
2000-01-07,12.0
2000-01-11,-25.0
2000-01-12,19.0476
2000-01-13,60.0
2000-01-14,-32.5
2000-01-18,0.0
2000-01-20,29.6296
2000-01-21,14.2857
2000-01-24,0.0
2000-01-26,-25.0
2000-01-27,-6.6667
2000-01-28,67.8571
2000-02-02,-17.0213
2000-02-03,-35.8974
2000-02-07,12.5
2000-02-08,-7.5556
2000-02-11,15.3846
2000-02-14,0.0
2000-02-16,-6.6667
2000-02-18,0.0
2000-02-22,-10.7143
2000-03-01,24.0
2000-03-03,12.9032
2000-03-06,-28.5714
2000-03-07,36.0
2000-03-08,47.0588
2000-03-09,-10.0
2000-03-10,93.3333
2000-03-13,-18.3908
2000-03-14,-18.3099
2000-03-15,18.9655
2000-03-17,-26.087
2000-03-20,0.0
2000-03-21,13.7255
2000-03-22,-22.4138
2000-03-24,20.0
2000-03-27,-25.9259
2000-03-28,15.0
2000-03-29,-18.4783
2000-03-30,44.0
2000-03-31,-25.9259
2000-04-04,15.0
2000-04-06,-34.7826
2000-04-07,46.6667
2000-04-13,-9.0909
2000-04-17,9.375
2000-04-18,-1.7143000000000002
2000-04-20,1.7442
2000-04-25,-6.2857
2000-04-27,-31.7073
2000-04-28,0.0
2000-05-01,-10.7143
2000-05-02,16.0
2000-05-05,-13.7931
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,4.0
2000-05-16,-23.0769
2000-05-17,0.0
2000-05-23,-35.0
2000-05-24,-3.8462
2000-05-25,-20.0
2000-05-26,-20.0
2000-05-30,12.5
2000-06-05,-22.2222
2000-06-06,-14.2857
2000-06-07,16.6667
2000-06-19,-21.4286
2000-06-30,36.3636
2000-07-03,0.0
2000-07-05,6.6667
2000-07-26,25.0
2000-07-27,80.0
2000-08-07,-50.0
2000-08-30,11.1111
2000-09-06,5.0
2000-09-07,4.7619
2000-09-13,-27.2727
2000-10-03,56.25
2000-10-04,-28.0
2000-10-17,55.5556
2000-10-18,-35.7143
2000-10-23,0.0
2000-10-27,0.0
2000-11-03,11.1111
2000-11-07,0.0
2000-11-20,5.0
2000-12-01,-10.7143
2000-12-05,-14.6667
2000-12-08,25.0
2000-12-14,-30.0
2000-12-15,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2001-01-26,0.0
2001-01-29,14.2857
2001-01-30,-12.5
2001-02-05,-14.2857
2001-02-16,0.0
2001-02-21,16.6667
2001-03-13,-12.5
