ticker,CBPJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-4.3478
2000-01-10,-13.6364
2000-01-11,0.0
2000-01-12,-5.2632
2000-01-13,5.5556
2000-01-14,5.2632
2000-01-18,0.0
2000-01-19,10.0
2000-01-20,-9.0909
2000-01-21,30.0
2000-01-24,19.2308
2000-01-25,9.6774
2000-01-26,-23.5294
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,15.3846
2000-02-01,-13.3333
2000-02-02,0.0
2000-02-03,7.6923
2000-02-04,-7.1429
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,7.6923
2000-02-10,-7.1429
2000-02-11,7.6923
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,7.1429
2000-02-25,-6.6667
2000-02-28,0.0
2000-02-29,3.5714
2000-03-01,-3.4483
2000-03-02,3.5714
2000-03-03,-3.4483
2000-03-06,0.0
2000-03-07,-7.1429
2000-03-08,-3.8462
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,8.0
2000-03-24,11.1111
2000-03-27,-6.6667
2000-03-28,-3.5714
2000-03-29,3.7037
2000-03-30,-3.5714
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-11.1111
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-8.3333
2000-04-11,-18.1818
2000-04-12,0.0
2000-04-13,11.1111
2000-04-14,-10.0
2000-04-17,-16.6667
2000-04-18,6.6667
2000-04-19,12.5
2000-04-20,-77.7778
2000-04-24,0.0
2000-04-25,150.0
2000-04-26,0.0
2000-04-27,-20.0
2000-04-28,0.0
2000-05-01,50.0
2000-05-02,-33.3333
2000-05-03,25.0
2000-05-04,0.0
2000-05-08,-40.0
2000-05-09,108.3333
2000-05-10,188.0
2000-05-11,-83.3333
2000-05-12,108.3333
2000-05-15,-52.0
2000-05-16,433.3333
2000-05-17,-81.25
2000-05-18,0.0
2000-05-22,333.3333
2000-05-23,-61.5385
2000-05-24,25.0
2000-05-25,-20.0
2000-05-30,0.0
2000-05-31,10.0
2000-06-01,0.0
2000-06-02,172.7273
2000-06-05,-63.3333
2000-06-06,0.0
