ticker,SRPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.7471
2000-01-04,-5.4348
2000-01-05,1.1494
2000-01-06,3.4091
2000-01-07,5.4945
2000-01-10,0.0
2000-01-11,2.0833
2000-01-12,28.5714
2000-01-13,1.5873
2000-01-14,-2.3437
2000-01-18,29.2
2000-01-19,23.839
2000-01-20,7.0
2000-01-21,0.0
2000-01-24,2.3364
2000-01-25,0.9132
2000-01-26,0.905
2000-01-27,7.1749
2000-01-28,-10.4603
2000-01-31,-14.0187
2000-02-01,19.5652
2000-02-02,4.5455
2000-02-03,11.3043
2000-02-04,3.9062
2000-02-07,18.797
2000-02-08,18.9873
2000-02-09,11.4362
2000-02-10,-12.6492
2000-02-11,11.7486
2000-02-14,-2.934
2000-02-15,-7.3048
2000-02-16,5.163
2000-02-17,5.4264
2000-02-18,-2.451
2000-02-22,-1.5074999999999998
2000-02-23,-3.0612
2000-02-24,1.0526
2000-02-25,0.5208
2000-02-28,3.6269
2000-02-29,4.0
2000-03-01,-6.25
2000-03-02,-0.2564
2000-03-03,-6.1697
2000-03-06,1.9178
2000-03-07,-2.1505
2000-03-08,0.0
2000-03-09,-7.1429
2000-03-10,0.0
2000-03-13,-7.3964
2000-03-14,-15.016
2000-03-15,-2.2556
2000-03-16,10.0
2000-03-17,-5.2448
2000-03-20,-11.4391
2000-03-21,-16.6667
2000-03-22,18.0
2000-03-23,-6.7797
2000-03-24,-1.8182
2000-03-27,-1.8519
2000-03-28,-7.5472
2000-03-29,0.5102
2000-03-30,-10.6599
2000-03-31,13.6364
2000-04-03,3.0
2000-04-04,-7.767
2000-04-05,5.7895
2000-04-06,13.4328
2000-04-07,-0.8772
2000-04-10,2.6549
2000-04-11,-7.7586
2000-04-12,-7.4766
2000-04-13,-11.1111
2000-04-14,-19.3182
2000-04-17,-9.1549
2000-04-18,22.4806
2000-04-19,0.0
2000-04-20,1.2658
2000-04-24,-5.0
2000-04-25,1.9737
2000-04-26,-7.0968
2000-04-27,-5.2083
2000-04-28,7.6923
2000-05-01,9.5238
2000-05-02,-9.3168
2000-05-03,-1.3699
2000-05-04,0.6944
2000-05-05,4.1379
2000-05-08,-1.6556
2000-05-09,-2.3569
2000-05-10,-0.6897
2000-05-11,1.3889
2000-05-12,1.3699
2000-05-15,0.6757
2000-05-16,4.698
2000-05-17,1.2821
2000-05-18,-3.7975
2000-05-19,5.2632
2000-05-22,-7.5
2000-05-23,0.0
2000-05-24,-6.0811
2000-05-25,3.5971
