ticker,EXPO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6604
2000-01-04,-3.5714
2000-01-05,0.0
2000-01-06,-1.8519
2000-01-07,-5.6604
2000-01-10,6.5
2000-01-11,3.2864
2000-01-12,-0.4545
2000-01-13,-2.2831
2000-01-14,4.6729
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-1.7856999999999998
2000-01-21,-1.8182
2000-01-24,3.7037
2000-01-25,-0.8929
2000-01-26,0.9009
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,3.5714
2000-02-01,-0.8621
2000-02-02,-2.6087
2000-02-03,0.0
2000-02-04,1.7856999999999998
2000-02-07,-0.8772
2000-02-08,0.885
2000-02-09,0.8772
2000-02-10,25.2174
2000-02-11,-5.9028
2000-02-14,12.1771
2000-02-15,-5.2632
2000-02-16,1.3889
2000-02-17,-2.0548
2000-02-18,-3.4965
2000-02-22,-4.3478
2000-02-23,0.7576
2000-02-24,6.015
2000-02-25,-3.5461
2000-02-28,-2.9412000000000003
2000-02-29,-2.2727
2000-03-01,0.0
2000-03-02,2.3256
2000-03-03,0.7576
2000-03-06,3.0075
2000-03-07,-0.7299
2000-03-08,-5.8824
2000-03-09,6.25
2000-03-10,5.1471
2000-03-13,0.6993
2000-03-14,-6.9444
2000-03-15,-1.4925
2000-03-16,2.2727
2000-03-17,2.963
2000-03-20,-2.1583
2000-03-21,-3.6765
2000-03-22,2.2901
2000-03-23,7.4627
2000-03-24,6.9444
2000-03-27,0.0
2000-03-28,3.8961
2000-03-29,5.0
2000-03-30,0.0
2000-03-31,4.7619
2000-04-03,-6.8182
2000-04-04,-7.3171
2000-04-05,-2.6316
2000-04-06,-2.7027
2000-04-07,6.9444
2000-04-10,1.9481000000000002
2000-04-11,1.9108
2000-04-12,-7.5
2000-04-13,-5.4054
2000-04-14,-2.1429
2000-04-17,-15.3285
2000-04-18,10.3448
2000-04-19,-3.125
2000-04-20,4.0323
2000-04-24,-6.9767
2000-04-25,1.6667
2000-04-26,1.6393
2000-04-27,-6.4516
2000-04-28,6.8966
2000-05-01,-0.8065
2000-05-02,-3.252
2000-05-03,4.2017
2000-05-04,1.6129
2000-05-05,-3.1746
2000-05-08,-1.6393
2000-05-09,5.0
2000-05-10,0.7937
2000-05-11,0.7874
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-3.125
2000-05-17,0.0
2000-05-18,3.2258
2000-05-19,6.25
2000-05-22,2.9412000000000003
2000-05-23,-8.5714
2000-05-24,0.0
